Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Cost_Price,Cart_Size,Total_Amount,Total_Sales,Avg_Item_Price,Discount_Percentage,Profit,Profit_Margin,Engagement_Score,Pages_Per_Minute,Is_Delayed,Rating_Category
ORD_004176-1,CUST_04176,2023-07-23,40,Female,Pune,Books,50.81,2,0.0,Credit Card,Mobile,16,11,True,13,2,71.134,2,101.62,101.62,50.81,0.0,30.486000000000004,30.000000000000004,176,0.6875,True,Poor
ORD_004176-2,CUST_04176,2023-09-28,40,Female,Pune,Electronics,655.78,5,476.48,Debit Card,Tablet,14,11,True,4,4,2295.2299999999996,5,2802.4199999999996,2802.4199999999996,560.4839999999999,14.531702705175517,507.19000000000005,18.098286480970025,154,0.7857142857142857,False,Excellent
ORD_004176-3,CUST_04176,2023-12-26,40,Female,Pune,Electronics,2569.7,1,205.68,Bank Transfer,Mobile,6,3,True,5,3,1798.7899999999997,1,2364.02,2364.02,2364.02,8.004047165038722,565.2300000000002,23.90969619546367,18,0.5,False,Average
ORD_004176-4,CUST_04176,2024-03-02,40,Female,Pune,Toys,49.24,4,0.0,Credit Card,Mobile,16,8,True,5,3,137.87199999999999,4,196.96,196.96,49.24,0.0,59.08800000000002,30.00000000000001,128,0.5,False,Average
ORD_004177-1,CUST_04177,2023-01-12,34,Male,Ahmedabad,Beauty,102.71,1,0.0,Debit Card,Desktop,7,8,False,13,4,71.89699999999999,1,102.71,102.71,102.71,0.0,30.813000000000002,30.000000000000004,56,1.1428571428571428,True,Excellent
ORD_004177-2,CUST_04177,2023-02-11,34,Male,Ahmedabad,Food,45.2,5,0.0,Debit Card,Mobile,11,11,True,4,1,158.2,5,226.0,226.0,45.2,0.0,67.80000000000001,30.000000000000004,121,1.0,False,Poor
ORD_004177-3,CUST_04177,2023-03-26,34,Male,Ahmedabad,Food,77.48,2,14.52,Cash on Delivery,Mobile,7,8,True,4,5,108.472,2,140.44,140.44,70.22,9.37016004130098,31.968000000000004,22.76274565650812,56,1.1428571428571428,False,Excellent
ORD_004177-4,CUST_04177,2023-11-01,34,Male,Ahmedabad,Books,44.86,2,0.0,Credit Card,Mobile,19,8,True,9,5,62.803999999999995,2,89.72,89.72,44.86,0.0,26.916000000000004,30.000000000000004,152,0.42105263157894735,True,Excellent
ORD_004177-5,CUST_04177,2023-12-30,34,Male,Ahmedabad,Sports,309.43,3,172.05,Digital Wallet,Mobile,18,10,True,5,5,649.8029999999999,3,756.24,756.24,252.08,18.53407879003329,106.43700000000013,14.0745001586798,180,0.5555555555555556,False,Excellent
ORD_004178-1,CUST_04178,2023-02-15,38,Male,Pune,Electronics,5243.8,1,1015.89,Credit Card,Desktop,14,8,True,2,3,3670.66,1,4227.91,4227.91,4227.91,19.373164499027425,557.25,13.180271103216484,112,0.5714285714285714,False,Average
ORD_004178-2,CUST_04178,2023-07-20,38,Male,Pune,Books,60.41,4,0.0,Credit Card,Mobile,15,7,True,4,5,169.14799999999997,4,241.64,241.64,60.41,0.0,72.49200000000002,30.00000000000001,105,0.4666666666666667,False,Excellent
ORD_004178-3,CUST_04178,2023-11-09,38,Male,Pune,Beauty,107.84,2,0.0,Debit Card,Tablet,16,7,True,7,1,150.976,2,215.68,215.68,107.84,0.0,64.70400000000001,30.000000000000004,112,0.4375,False,Poor
ORD_004178-4,CUST_04178,2024-01-12,38,Male,Pune,Food,42.53,5,0.0,Bank Transfer,Desktop,11,9,True,5,4,148.855,5,212.65,212.65,42.53,0.0,63.795000000000016,30.000000000000004,99,0.8181818181818182,False,Excellent
ORD_004179-1,CUST_04179,2023-03-21,56,Female,Mumbai,Beauty,244.99,1,0.0,Digital Wallet,Tablet,17,10,True,5,3,171.493,1,244.99,244.99,244.99,0.0,73.49700000000001,30.000000000000004,170,0.5882352941176471,False,Average
ORD_004179-2,CUST_04179,2023-03-30,56,Female,Mumbai,Sports,630.07,2,0.0,Credit Card,Mobile,19,9,True,6,4,882.0980000000001,2,1260.14,1260.14,630.07,0.0,378.04200000000003,30.0,171,0.47368421052631576,False,Excellent
ORD_004179-3,CUST_04179,2023-04-27,56,Female,Mumbai,Beauty,270.06,4,0.0,Digital Wallet,Mobile,8,8,True,6,4,756.168,4,1080.24,1080.24,270.06,0.0,324.072,30.0,64,1.0,False,Excellent
ORD_004179-4,CUST_04179,2023-05-13,56,Female,Mumbai,Toys,129.75,1,26.75,Digital Wallet,Desktop,9,8,True,9,3,90.82499999999999,1,103.0,103.0,103.0,20.616570327552985,12.175000000000011,11.820388349514573,72,0.8888888888888888,True,Average
ORD_004179-5,CUST_04179,2023-05-26,56,Female,Mumbai,Electronics,851.15,2,125.33,Bank Transfer,Mobile,15,9,True,10,2,1191.61,2,1576.97,1576.97,788.485,7.362392057804147,385.3600000000001,24.43673627272555,135,0.6,True,Poor
ORD_004179-6,CUST_04179,2023-08-04,56,Female,Mumbai,Sports,1027.37,5,0.0,Credit Card,Mobile,19,9,True,4,4,3595.794999999999,5,5136.849999999999,5136.849999999999,1027.37,0.0,1541.0550000000003,30.00000000000001,171,0.47368421052631576,False,Excellent
ORD_004179-7,CUST_04179,2023-08-14,56,Female,Mumbai,Food,108.25,2,28.93,Bank Transfer,Desktop,15,9,True,15,3,151.54999999999998,2,187.57,187.57,93.785,13.362586605080832,36.02000000000001,19.20349736098524,135,0.6,True,Average
ORD_004179-8,CUST_04179,2023-10-21,56,Female,Mumbai,Electronics,2087.91,2,830.32,Credit Card,Desktop,9,10,True,8,5,2923.0739999999996,2,3345.4999999999995,3345.4999999999995,1672.7499999999998,19.883998831367254,422.42599999999993,12.626692572111791,90,1.1111111111111112,True,Excellent
ORD_004179-9,CUST_04179,2024-01-25,56,Female,Mumbai,Food,39.42,2,0.0,Credit Card,Mobile,16,10,True,4,4,55.188,2,78.84,78.84,39.42,0.0,23.652,30.0,160,0.625,False,Excellent
ORD_004179-10,CUST_04179,2024-01-29,56,Female,Mumbai,Electronics,1160.36,5,553.11,Credit Card,Desktop,22,11,True,5,3,4061.2599999999993,5,5248.69,5248.69,1049.7379999999998,9.533420662553002,1187.4300000000003,22.62335935252416,242,0.5,False,Average
ORD_004180-1,CUST_04180,2023-01-19,30,Female,Bengaluru,Sports,336.19,4,108.79,Credit Card,Tablet,16,9,True,7,3,941.3319999999999,4,1235.97,1235.97,308.9925,8.089919390820667,294.63800000000015,23.83860449687291,144,0.5625,False,Average
ORD_004180-2,CUST_04180,2023-05-21,30,Female,Bengaluru,Electronics,352.86,2,0.0,Credit Card,Tablet,13,7,True,5,5,494.00399999999996,2,705.72,705.72,352.86,0.0,211.71600000000007,30.00000000000001,91,0.5384615384615384,False,Excellent
ORD_004180-3,CUST_04180,2024-01-06,30,Female,Bengaluru,Sports,1144.21,3,0.0,Cash on Delivery,Tablet,17,11,True,10,5,2402.841,3,3432.63,3432.63,1144.21,0.0,1029.7890000000002,30.000000000000004,187,0.6470588235294118,True,Excellent
ORD_004181-1,CUST_04181,2023-06-30,38,Female,Bengaluru,Fashion,407.53,1,0.0,Bank Transfer,Mobile,18,9,False,11,5,285.27099999999996,1,407.53,407.53,407.53,0.0,122.25900000000001,30.000000000000004,162,0.5,True,Excellent
ORD_004182-1,CUST_04182,2023-09-19,28,Female,Delhi (NCR),Books,27.37,5,10.96,Credit Card,Mobile,14,8,False,2,3,95.79499999999999,5,125.88999999999999,125.88999999999999,25.177999999999997,8.008768724881257,30.095,23.905790769719598,112,0.5714285714285714,False,Average
ORD_004183-1,CUST_04183,2023-09-10,24,Female,Mumbai,Sports,758.22,1,137.94,Debit Card,Mobile,16,13,True,2,2,530.754,1,620.28,620.28,620.28,18.19260900530189,89.52599999999995,14.433159218417483,208,0.8125,False,Poor
ORD_004183-2,CUST_04183,2024-03-24,24,Female,Mumbai,Home & Garden,757.17,3,0.0,Credit Card,Mobile,10,9,True,8,4,1590.0569999999998,3,2271.5099999999998,2271.5099999999998,757.17,0.0,681.453,30.000000000000004,90,0.9,True,Excellent
ORD_004184-1,CUST_04184,2023-03-01,27,Female,Hyderabad,Beauty,220.88,1,12.98,Digital Wallet,Mobile,13,7,True,7,5,154.61599999999999,1,207.9,207.9,207.9,5.876494023904383,53.28400000000002,25.62962962962964,91,0.5384615384615384,False,Excellent
ORD_004184-2,CUST_04184,2023-06-10,27,Female,Hyderabad,Toys,48.19,3,0.0,Digital Wallet,Mobile,14,8,True,8,5,101.19899999999998,3,144.57,144.57,48.19,0.0,43.37100000000001,30.00000000000001,112,0.5714285714285714,True,Excellent
ORD_004184-3,CUST_04184,2023-08-14,27,Female,Hyderabad,Beauty,53.92,5,14.95,Credit Card,Desktop,19,12,True,7,5,188.72,5,254.65000000000003,254.65000000000003,50.93000000000001,5.545252225519287,65.93000000000004,25.890437855880634,228,0.631578947368421,False,Excellent
ORD_004184-4,CUST_04184,2023-10-08,27,Female,Hyderabad,Electronics,1893.68,2,0.0,Digital Wallet,Desktop,13,7,True,3,4,2651.152,2,3787.36,3787.36,1893.68,0.0,1136.208,30.0,91,0.5384615384615384,False,Excellent
ORD_004184-5,CUST_04184,2023-10-23,27,Female,Hyderabad,Home & Garden,883.18,4,593.47,Debit Card,Desktop,14,7,True,5,4,2472.9039999999995,4,2939.25,2939.25,734.8125,16.799236848660524,466.34600000000046,15.866156332397734,98,0.5,False,Excellent
ORD_004184-6,CUST_04184,2024-03-19,27,Female,Hyderabad,Food,43.55,1,6.63,Credit Card,Desktop,13,8,True,4,4,30.484999999999996,1,36.919999999999995,36.919999999999995,36.919999999999995,15.223880597014928,6.434999999999999,17.429577464788732,104,0.6153846153846154,False,Excellent
ORD_004185-1,CUST_04185,2023-03-18,29,Female,Bengaluru,Sports,148.87,1,0.0,Bank Transfer,Mobile,13,7,False,4,5,104.209,1,148.87,148.87,148.87,0.0,44.661,30.0,91,0.5384615384615384,False,Excellent
ORD_004185-2,CUST_04185,2023-09-23,29,Female,Bengaluru,Books,19.17,4,0.0,Cash on Delivery,Mobile,16,8,True,3,5,53.676,4,76.68,76.68,19.17,0.0,23.004000000000005,30.000000000000004,128,0.5,False,Excellent
ORD_004185-3,CUST_04185,2023-10-14,29,Female,Bengaluru,Books,46.59,4,0.0,Credit Card,Mobile,16,8,True,5,5,130.452,4,186.36,186.36,46.59,0.0,55.908000000000015,30.000000000000004,128,0.5,False,Excellent
ORD_004185-4,CUST_04185,2023-10-25,29,Female,Bengaluru,Toys,89.18,2,15.67,Credit Card,Mobile,17,5,True,10,4,124.852,2,162.69000000000003,162.69000000000003,81.34500000000001,8.785602152949092,37.83800000000002,23.257729424058034,85,0.29411764705882354,True,Excellent
ORD_004185-5,CUST_04185,2023-12-14,29,Female,Bengaluru,Books,29.39,4,6.82,Debit Card,Desktop,17,11,True,4,5,82.292,4,110.74000000000001,110.74000000000001,27.685000000000002,5.801292956788023,28.448000000000008,25.689001264222505,187,0.6470588235294118,False,Excellent
ORD_004185-6,CUST_04185,2024-02-03,29,Female,Bengaluru,Home & Garden,1829.62,4,612.66,Credit Card,Mobile,10,7,True,5,3,5122.936,4,6705.82,6705.82,1676.455,8.37141045681617,1582.884,23.604630007963234,70,0.7,False,Average
ORD_004186-1,CUST_04186,2023-03-24,39,Female,Jaipur,Beauty,83.98,3,0.0,Debit Card,Tablet,12,7,True,6,4,176.35799999999998,3,251.94,251.94,83.98,0.0,75.58200000000002,30.00000000000001,84,0.5833333333333334,False,Excellent
ORD_004186-2,CUST_04186,2023-04-25,39,Female,Jaipur,Electronics,1133.04,1,238.92,Debit Card,Mobile,13,9,True,22,1,793.1279999999999,1,894.12,894.12,894.12,21.086634187672104,100.99200000000008,11.29512817071535,117,0.6923076923076923,True,Poor
ORD_004186-3,CUST_04186,2023-09-09,39,Female,Jaipur,Toys,172.41,3,0.0,Debit Card,Mobile,19,8,True,10,5,362.061,3,517.23,517.23,172.41,0.0,155.16900000000004,30.000000000000004,152,0.42105263157894735,True,Excellent
ORD_004186-4,CUST_04186,2023-10-01,39,Female,Jaipur,Books,47.96,4,0.0,Credit Card,Mobile,13,10,True,6,4,134.28799999999998,4,191.84,191.84,47.96,0.0,57.55200000000002,30.00000000000001,130,0.7692307692307693,False,Excellent
ORD_004187-1,CUST_04187,2024-01-04,63,Female,Delhi (NCR),Sports,937.07,2,0.0,Debit Card,Desktop,13,5,False,4,5,1311.898,2,1874.14,1874.14,937.07,0.0,562.2420000000002,30.00000000000001,65,0.38461538461538464,False,Excellent
ORD_004188-1,CUST_04188,2024-01-03,26,Male,Kolkata,Fashion,323.05,3,0.0,Digital Wallet,Mobile,14,11,True,9,4,678.405,3,969.1500000000001,969.1500000000001,323.05,0.0,290.7450000000001,30.00000000000001,154,0.7857142857142857,True,Excellent
ORD_004188-2,CUST_04188,2024-02-21,26,Male,Kolkata,Books,39.62,4,0.0,Credit Card,Mobile,19,8,True,3,2,110.93599999999999,4,158.48,158.48,39.62,0.0,47.544,30.0,152,0.42105263157894735,False,Poor
ORD_004189-1,CUST_04189,2023-03-16,30,Male,Hyderabad,Home & Garden,875.94,2,162.05,Debit Card,Desktop,15,12,True,10,5,1226.316,2,1589.8300000000002,1589.8300000000002,794.9150000000001,9.25006278968879,363.5140000000001,22.864960404571562,180,0.8,True,Excellent
ORD_004189-2,CUST_04189,2023-05-28,30,Male,Hyderabad,Food,54.99,1,0.0,Credit Card,Desktop,16,7,True,6,1,38.493,1,54.99,54.99,54.99,0.0,16.497,30.0,112,0.4375,False,Poor
ORD_004190-1,CUST_04190,2023-04-13,34,Female,Bengaluru,Fashion,218.61,5,0.0,Credit Card,Mobile,16,7,False,6,3,765.1350000000001,5,1093.0500000000002,1093.0500000000002,218.61000000000004,0.0,327.9150000000001,30.000000000000004,112,0.4375,False,Average
ORD_004191-1,CUST_04191,2023-07-04,39,Female,Kolkata,Food,81.4,5,55.32,Digital Wallet,Mobile,13,10,False,5,4,284.9,5,351.68,351.68,70.336,13.592137592137593,66.78000000000003,18.98885350318472,130,0.7692307692307693,False,Excellent
ORD_004191-2,CUST_04191,2023-10-22,39,Female,Kolkata,Fashion,91.1,4,0.0,Digital Wallet,Desktop,10,14,True,3,4,255.07999999999996,4,364.4,364.4,91.1,0.0,109.32000000000002,30.00000000000001,140,1.4,False,Excellent
ORD_004192-1,CUST_04192,2023-07-15,38,Male,Pune,Electronics,2630.93,4,2111.53,Cash on Delivery,Mobile,10,7,True,6,3,7366.603999999999,4,8412.189999999999,8412.189999999999,2103.0474999999997,20.06448290148351,1045.5859999999993,12.429414932377888,70,0.7,False,Average
ORD_004192-2,CUST_04192,2023-07-25,38,Male,Pune,Beauty,33.5,2,9.79,Debit Card,Mobile,16,8,True,3,3,46.9,2,57.21,57.21,28.605,14.611940298507461,10.310000000000002,18.02132494319175,128,0.5,False,Average
ORD_004192-3,CUST_04192,2023-09-30,38,Male,Pune,Toys,278.62,5,0.0,Credit Card,Mobile,15,6,True,5,4,975.1699999999998,5,1393.1,1393.1,278.62,0.0,417.93000000000006,30.000000000000004,90,0.4,False,Excellent
ORD_004192-4,CUST_04192,2024-03-16,38,Male,Pune,Sports,364.61,2,121.54,Credit Card,Tablet,15,15,True,9,4,510.454,2,607.6800000000001,607.6800000000001,303.84000000000003,16.66712377608952,97.22600000000006,15.999539231174309,225,1.0,True,Excellent
ORD_004193-1,CUST_04193,2023-07-01,50,Female,Hyderabad,Books,47.52,4,28.82,Credit Card,Mobile,16,11,False,6,4,133.056,4,161.26000000000002,161.26000000000002,40.315000000000005,15.162037037037035,28.204000000000008,17.489768076398367,176,0.6875,False,Excellent
ORD_004193-2,CUST_04193,2023-08-27,50,Female,Hyderabad,Toys,496.69,3,0.0,Credit Card,Desktop,14,8,True,5,2,1043.049,3,1490.07,1490.07,496.69,0.0,447.02099999999996,30.0,112,0.5714285714285714,False,Poor
ORD_004193-3,CUST_04193,2024-01-11,50,Female,Hyderabad,Home & Garden,352.21,5,0.0,Digital Wallet,Desktop,14,8,True,5,3,1232.735,5,1761.05,1761.05,352.21,0.0,528.315,30.000000000000004,112,0.5714285714285714,False,Average
ORD_004193-4,CUST_04193,2024-01-28,50,Female,Hyderabad,Books,185.74,2,0.0,Credit Card,Mobile,8,10,True,7,5,260.036,2,371.48,371.48,185.74,0.0,111.44400000000002,30.000000000000004,80,1.25,False,Excellent
ORD_004193-5,CUST_04193,2024-02-13,50,Female,Hyderabad,Electronics,797.22,5,791.04,Credit Card,Desktop,19,8,True,3,3,2790.27,5,3195.0600000000004,3195.0600000000004,639.0120000000001,19.844961240310074,404.7900000000004,12.669245647969063,152,0.42105263157894735,False,Average
ORD_004193-6,CUST_04193,2024-03-14,50,Female,Hyderabad,Books,68.43,2,28.87,Credit Card,Mobile,21,7,True,4,4,95.802,2,107.99000000000001,107.99000000000001,53.995000000000005,21.094549174338738,12.188000000000002,11.286230206500603,147,0.3333333333333333,False,Excellent
ORD_004194-1,CUST_04194,2023-12-07,18,Male,Mumbai,Electronics,793.64,5,0.0,Credit Card,Mobile,22,10,True,7,3,2777.74,5,3968.2,3968.2,793.64,0.0,1190.46,30.000000000000004,220,0.45454545454545453,False,Average
ORD_004195-1,CUST_04195,2023-01-17,18,Female,Bengaluru,Books,29.1,1,0.0,Debit Card,Mobile,12,9,True,10,3,20.37,1,29.1,29.1,29.1,0.0,8.73,30.0,108,0.75,True,Average
ORD_004195-2,CUST_04195,2024-03-11,18,Female,Bengaluru,Toys,186.45,5,0.0,Credit Card,Desktop,14,10,True,8,5,652.5749999999999,5,932.25,932.25,186.45,0.0,279.67500000000007,30.00000000000001,140,0.7142857142857143,True,Excellent
ORD_004196-1,CUST_04196,2023-10-05,29,Female,Chennai,Fashion,87.51,1,5.56,Credit Card,Mobile,15,11,True,2,1,61.257,1,81.95,81.95,81.95,6.353559593189349,20.693000000000005,25.25076266015864,165,0.7333333333333333,False,Poor
ORD_004197-1,CUST_04197,2023-11-01,48,Female,Lucknow,Sports,426.38,1,90.65,Digital Wallet,Mobile,12,12,False,5,4,298.46599999999995,1,335.73,335.73,335.73,21.26037806651344,37.26400000000007,11.099395347451841,144,1.0,False,Excellent
ORD_004198-1,CUST_04198,2024-01-25,18,Male,Bengaluru,Toys,74.95,3,0.0,Digital Wallet,Tablet,15,7,True,6,4,157.395,3,224.85000000000002,224.85000000000002,74.95,0.0,67.45500000000001,30.000000000000004,105,0.4666666666666667,False,Excellent
ORD_004198-2,CUST_04198,2024-02-04,18,Male,Bengaluru,Toys,229.29,5,0.0,Debit Card,Mobile,19,11,True,7,5,802.515,5,1146.45,1146.45,229.29000000000002,0.0,343.93500000000006,30.000000000000004,209,0.5789473684210527,False,Excellent
ORD_004198-3,CUST_04198,2024-02-09,18,Male,Bengaluru,Books,19.63,5,0.0,Debit Card,Tablet,12,11,True,1,5,68.70499999999998,5,98.14999999999999,98.14999999999999,19.63,0.0,29.445000000000007,30.00000000000001,132,0.9166666666666666,False,Excellent
ORD_004198-4,CUST_04198,2024-03-23,18,Male,Bengaluru,Toys,99.38,3,0.0,Bank Transfer,Mobile,16,9,True,1,4,208.69799999999998,3,298.14,298.14,99.38,0.0,89.44200000000001,30.000000000000004,144,0.5625,False,Excellent
ORD_004199-1,CUST_04199,2023-01-11,18,Female,Delhi (NCR),Electronics,1995.52,4,0.0,Debit Card,Desktop,13,6,True,8,2,5587.455999999999,4,7982.08,7982.08,1995.52,0.0,2394.6240000000007,30.00000000000001,78,0.46153846153846156,True,Poor
ORD_004199-2,CUST_04199,2023-01-19,18,Female,Delhi (NCR),Home & Garden,551.67,4,228.36,Debit Card,Desktop,14,9,True,4,4,1544.6759999999997,4,1978.3199999999997,1978.3199999999997,494.5799999999999,10.348577954211759,433.644,21.919810748513893,126,0.6428571428571429,False,Excellent
ORD_004199-3,CUST_04199,2023-05-03,18,Female,Delhi (NCR),Sports,357.99,3,65.46,Debit Card,Tablet,15,7,True,4,5,751.779,3,1008.51,1008.51,336.17,6.09514232241124,256.731,25.45646547877562,105,0.4666666666666667,False,Excellent
ORD_004199-4,CUST_04199,2023-05-12,18,Female,Delhi (NCR),Home & Garden,589.54,3,0.0,Bank Transfer,Mobile,13,8,True,13,4,1238.0339999999999,3,1768.62,1768.62,589.54,0.0,530.586,30.000000000000004,104,0.6153846153846154,True,Excellent
ORD_004199-5,CUST_04199,2023-08-15,18,Female,Delhi (NCR),Home & Garden,588.61,4,0.0,Debit Card,Mobile,8,12,True,5,5,1648.108,4,2354.44,2354.44,588.61,0.0,706.3320000000001,30.000000000000004,96,1.5,False,Excellent
ORD_004199-6,CUST_04199,2023-11-13,18,Female,Delhi (NCR),Electronics,319.61,1,22.71,Credit Card,Mobile,11,9,True,6,5,223.727,1,296.90000000000003,296.90000000000003,296.90000000000003,7.105534870623573,73.17300000000003,24.645671943415298,99,0.8181818181818182,False,Excellent
ORD_004200-1,CUST_04200,2023-01-27,41,Male,Ahmedabad,Beauty,247.97,2,0.0,Credit Card,Mobile,16,10,True,4,4,347.15799999999996,2,495.94,495.94,247.97,0.0,148.78200000000004,30.00000000000001,160,0.625,False,Excellent
ORD_004200-2,CUST_04200,2023-03-15,41,Male,Ahmedabad,Fashion,194.78,3,53.48,Credit Card,Tablet,17,13,True,6,5,409.038,3,530.86,530.86,176.95333333333335,9.152205907519594,121.822,22.948046565949593,221,0.7647058823529411,False,Excellent
ORD_004200-3,CUST_04200,2023-04-22,41,Male,Ahmedabad,Home & Garden,487.43,1,0.0,Digital Wallet,Mobile,13,5,True,12,4,341.20099999999996,1,487.43,487.43,487.43,0.0,146.22900000000004,30.00000000000001,65,0.38461538461538464,True,Excellent
ORD_004200-4,CUST_04200,2023-09-01,41,Male,Ahmedabad,Fashion,350.59,5,0.0,Digital Wallet,Desktop,15,11,True,6,5,1227.0649999999998,5,1752.9499999999998,1752.9499999999998,350.59,0.0,525.885,30.000000000000004,165,0.7333333333333333,False,Excellent
ORD_004200-5,CUST_04200,2023-10-23,41,Male,Ahmedabad,Fashion,311.13,1,0.0,Digital Wallet,Desktop,10,8,True,4,3,217.791,1,311.13,311.13,311.13,0.0,93.339,30.0,80,0.8,False,Average
ORD_004200-6,CUST_04200,2024-01-06,41,Male,Ahmedabad,Beauty,39.01,2,0.0,Bank Transfer,Mobile,19,11,True,4,5,54.614,2,78.02,78.02,39.01,0.0,23.406,30.0,209,0.5789473684210527,False,Excellent
ORD_004200-7,CUST_04200,2024-01-13,41,Male,Ahmedabad,Home & Garden,432.76,3,0.0,Digital Wallet,Desktop,14,6,True,4,3,908.7959999999999,3,1298.28,1298.28,432.76,0.0,389.48400000000004,30.000000000000004,84,0.42857142857142855,False,Average
ORD_004201-1,CUST_04201,2023-08-23,37,Male,Delhi (NCR),Toys,123.78,1,24.9,Digital Wallet,Mobile,15,6,False,18,5,86.646,1,98.88,98.88,98.88,20.11633543383422,12.233999999999995,12.372572815533976,90,0.4,True,Excellent
ORD_004201-2,CUST_04201,2023-09-30,37,Male,Delhi (NCR),Beauty,59.15,2,0.0,Debit Card,Mobile,18,7,True,5,4,82.80999999999999,2,118.3,118.3,59.15,0.0,35.49000000000001,30.00000000000001,126,0.3888888888888889,False,Excellent
ORD_004202-1,CUST_04202,2023-05-19,21,Male,Chennai,Electronics,1727.84,1,0.0,Debit Card,Mobile,20,12,False,8,4,1209.4879999999998,1,1727.84,1727.84,1727.84,0.0,518.3520000000001,30.000000000000004,240,0.6,True,Excellent
ORD_004203-1,CUST_04203,2023-02-25,23,Female,Hyderabad,Beauty,109.8,2,27.48,Credit Card,Mobile,13,6,True,8,5,153.72,2,192.12,192.12,96.06,12.513661202185794,38.400000000000006,19.98750780762024,78,0.46153846153846156,True,Excellent
ORD_004203-2,CUST_04203,2023-03-28,23,Female,Hyderabad,Beauty,45.55,1,8.44,Credit Card,Mobile,14,9,True,5,4,31.884999999999994,1,37.11,37.11,37.11,18.529088913282106,5.225000000000005,14.079762867151723,126,0.6428571428571429,False,Excellent
ORD_004204-1,CUST_04204,2023-08-26,23,Male,Hyderabad,Food,117.5,5,112.98,Credit Card,Mobile,13,11,True,6,4,411.25,5,474.52,474.52,94.904,19.23063829787234,63.26999999999998,13.333473826182244,143,0.8461538461538461,False,Excellent
ORD_004204-2,CUST_04204,2023-11-04,23,Male,Hyderabad,Home & Garden,1434.63,2,0.0,Digital Wallet,Desktop,21,8,True,6,3,2008.482,2,2869.26,2869.26,1434.63,0.0,860.7780000000002,30.000000000000004,168,0.38095238095238093,False,Average
ORD_004205-1,CUST_04205,2023-02-14,36,Male,Mumbai,Sports,236.58,1,0.0,Credit Card,Mobile,13,11,False,10,5,165.606,1,236.58,236.58,236.58,0.0,70.97400000000002,30.000000000000004,143,0.8461538461538461,True,Excellent
ORD_004205-2,CUST_04205,2023-11-02,36,Male,Mumbai,Sports,933.73,4,0.0,Debit Card,Mobile,20,7,True,8,4,2614.444,4,3734.92,3734.92,933.73,0.0,1120.476,30.000000000000004,140,0.35,True,Excellent
ORD_004205-3,CUST_04205,2024-01-15,36,Male,Mumbai,Electronics,1434.73,2,0.0,Credit Card,Desktop,16,7,True,14,3,2008.6219999999998,2,2869.46,2869.46,1434.73,0.0,860.8380000000002,30.000000000000004,112,0.4375,True,Average
ORD_004205-4,CUST_04205,2024-02-02,36,Male,Mumbai,Sports,963.59,2,0.0,Debit Card,Mobile,17,8,True,6,4,1349.026,2,1927.18,1927.18,963.59,0.0,578.154,30.0,136,0.47058823529411764,False,Excellent
ORD_004205-5,CUST_04205,2024-03-25,36,Male,Mumbai,Fashion,445.42,3,0.0,Credit Card,Mobile,13,7,True,6,2,935.382,3,1336.26,1336.26,445.42,0.0,400.87800000000004,30.000000000000004,91,0.5384615384615384,False,Poor
ORD_004206-1,CUST_04206,2023-02-04,27,Female,Delhi (NCR),Books,34.88,5,0.0,Credit Card,Mobile,16,8,True,4,2,122.08,5,174.4,174.4,34.88,0.0,52.32000000000001,30.000000000000004,128,0.5,False,Poor
ORD_004206-2,CUST_04206,2023-11-17,27,Female,Delhi (NCR),Sports,1714.78,1,327.46,Bank Transfer,Tablet,11,8,True,10,5,1200.346,1,1387.32,1387.32,1387.32,19.096327225649937,186.97399999999993,13.477352016838214,88,0.7272727272727273,True,Excellent
ORD_004207-1,CUST_04207,2023-01-13,40,Female,Bengaluru,Food,115.86,2,0.0,Debit Card,Mobile,12,11,False,2,4,162.20399999999998,2,231.72,231.72,115.86,0.0,69.51600000000002,30.00000000000001,132,0.9166666666666666,False,Excellent
ORD_004207-2,CUST_04207,2023-08-23,40,Female,Bengaluru,Food,53.12,3,27.37,Credit Card,Mobile,16,9,True,5,2,111.55199999999998,3,131.98999999999998,131.98999999999998,43.99666666666666,17.17494979919679,20.438000000000002,15.484506402000155,144,0.5625,False,Poor
ORD_004207-3,CUST_04207,2023-08-25,40,Female,Bengaluru,Beauty,157.52,3,90.91,Bank Transfer,Desktop,10,7,True,8,4,330.79200000000003,3,381.6500000000001,381.6500000000001,127.2166666666667,19.23776874894193,50.85800000000006,13.325822088300812,70,0.7,True,Excellent
ORD_004208-1,CUST_04208,2023-04-02,18,Female,Pune,Beauty,269.34,2,0.0,Debit Card,Mobile,15,9,True,7,4,377.07599999999996,2,538.68,538.68,269.34,0.0,161.60399999999998,30.0,135,0.6,False,Excellent
ORD_004208-2,CUST_04208,2023-10-29,18,Female,Pune,Sports,374.23,5,247.79,Credit Card,Desktop,11,9,True,4,4,1309.805,5,1623.3600000000001,1623.3600000000001,324.672,13.242658258290355,313.55500000000006,19.315185787502468,99,0.8181818181818182,False,Excellent
