Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Cost_Price,Cart_Size,Total_Amount,Total_Sales,Avg_Item_Price,Discount_Percentage,Profit,Profit_Margin,Engagement_Score,Pages_Per_Minute,Is_Delayed,Rating_Category
ORD_004333-1,CUST_04333,28-01-2023,44,Female,Hyderabad,Beauty,78.66,4,62.87,Credit Card,Mobile,14,11,TRUE,6,1,220.248,4,251.77,251.77,62.9425,19.98156623,31.522,12.52015729,154,0.785714286,FALSE,Poor
ORD_004334-1,CUST_04334,12-04-2023,37,Male,Bengaluru,Beauty,89.06,2,0,Digital Wallet,Mobile,12,11,TRUE,9,4,124.684,2,178.12,178.12,89.06,0,53.436,30,132,0.916666667,TRUE,Excellent
ORD_004334-2,CUST_04334,31-07-2023,37,Male,Bengaluru,Books,44.49,3,25.24,Digital Wallet,Desktop,17,11,TRUE,11,5,93.429,3,108.23,108.23,36.07666667,18.91061662,14.801,13.67550587,187,0.647058824,TRUE,Excellent
ORD_004334-3,CUST_04334,08-08-2023,37,Male,Bengaluru,Electronics,616.79,4,0,Debit Card,Mobile,19,8,TRUE,6,5,1727.012,4,2467.16,2467.16,616.79,0,740.148,30,152,0.421052632,FALSE,Excellent
ORD_004335-1,CUST_04335,11-01-2023,40,Female,Hyderabad,Sports,251.05,2,40.33,Debit Card,Desktop,13,12,TRUE,10,4,351.47,2,461.77,461.77,230.885,8.032264489,110.3,23.88635035,156,0.923076923,TRUE,Excellent
ORD_004336-1,CUST_04336,15-04-2023,27,Male,Chennai,Home & Garden,687.25,3,0,Debit Card,Desktop,11,8,TRUE,5,5,1443.225,3,2061.75,2061.75,687.25,0,618.525,30,88,0.727272727,FALSE,Excellent
ORD_004336-2,CUST_04336,06-09-2023,27,Male,Chennai,Home & Garden,536.11,2,0,Debit Card,Mobile,16,11,TRUE,4,5,750.554,2,1072.22,1072.22,536.11,0,321.666,30,176,0.6875,FALSE,Excellent
ORD_004336-3,CUST_04336,06-12-2023,27,Male,Chennai,Books,19.9,4,0,Digital Wallet,Mobile,16,11,TRUE,4,3,55.72,4,79.6,79.6,19.9,0,23.88,30,176,0.6875,FALSE,Average
ORD_004337-1,CUST_04337,24-02-2023,18,Male,Bengaluru,Electronics,308.24,5,0,Debit Card,Tablet,19,8,TRUE,7,3,1078.84,5,1541.2,1541.2,308.24,0,462.36,30,152,0.421052632,FALSE,Average
ORD_004338-1,CUST_04338,10-01-2023,41,Male,Kolkata,Books,180.14,4,0,Bank Transfer,Desktop,8,8,TRUE,6,5,504.392,4,720.56,720.56,180.14,0,216.168,30,64,1,FALSE,Excellent
ORD_004338-2,CUST_04338,11-05-2023,41,Male,Kolkata,Food,43.27,2,0,Digital Wallet,Desktop,15,7,TRUE,19,4,60.578,2,86.54,86.54,43.27,0,25.962,30,105,0.466666667,TRUE,Excellent
ORD_004339-1,CUST_04339,19-09-2023,18,Male,Lucknow,Sports,1456.59,3,813.84,Digital Wallet,Desktop,16,13,TRUE,8,4,3058.839,3,3555.93,3555.93,1185.31,18.62432119,497.091,13.97921219,208,0.8125,TRUE,Excellent
ORD_004339-2,CUST_04339,16-10-2023,18,Male,Lucknow,Sports,702.72,2,233.36,Debit Card,Desktop,21,9,TRUE,3,4,983.808,2,1172.08,1172.08,586.04,16.60405282,188.272,16.06306737,189,0.428571429,FALSE,Excellent
ORD_004339-3,CUST_04339,03-12-2023,18,Male,Lucknow,Sports,255.63,4,109.77,Credit Card,Desktop,17,6,TRUE,7,5,715.764,4,912.75,912.75,228.1875,10.73524234,196.986,21.58159408,102,0.352941176,FALSE,Excellent
ORD_004339-4,CUST_04339,19-12-2023,18,Male,Lucknow,Books,44.25,2,0,Credit Card,Desktop,18,7,TRUE,8,3,61.95,2,88.5,88.5,44.25,0,26.55,30,126,0.388888889,TRUE,Average
ORD_004339-5,CUST_04339,17-01-2024,18,Male,Lucknow,Sports,251.39,1,0,Credit Card,Mobile,10,7,TRUE,7,4,175.973,1,251.39,251.39,251.39,0,75.417,30,70,0.7,FALSE,Excellent
ORD_004340-1,CUST_04340,23-04-2023,31,Female,Kolkata,Books,56.97,1,0,Credit Card,Desktop,13,9,TRUE,8,5,39.879,1,56.97,56.97,56.97,0,17.091,30,117,0.692307692,TRUE,Excellent
ORD_004340-2,CUST_04340,23-05-2023,31,Female,Kolkata,Fashion,737.19,3,0,Debit Card,Mobile,16,6,TRUE,8,5,1548.099,3,2211.57,2211.57,737.19,0,663.471,30,96,0.375,TRUE,Excellent
ORD_004341-1,CUST_04341,07-08-2023,46,Female,Delhi (NCR),Books,53.44,5,0,Cash on Delivery,Desktop,15,10,TRUE,4,5,187.04,5,267.2,267.2,53.44,0,80.16,30,150,0.666666667,FALSE,Excellent
ORD_004341-2,CUST_04341,10-01-2024,46,Female,Delhi (NCR),Sports,210.77,4,0,Credit Card,Mobile,20,7,TRUE,3,5,590.156,4,843.08,843.08,210.77,0,252.924,30,140,0.35,FALSE,Excellent
ORD_004341-3,CUST_04341,20-02-2024,46,Female,Delhi (NCR),Books,115.56,4,0,Cash on Delivery,Desktop,13,11,TRUE,9,4,323.568,4,462.24,462.24,115.56,0,138.672,30,143,0.846153846,TRUE,Excellent
ORD_004342-1,CUST_04342,30-06-2023,37,Female,Hyderabad,Food,10.87,4,0,Bank Transfer,Mobile,15,13,TRUE,4,4,30.436,4,43.48,43.48,10.87,0,13.044,30,195,0.866666667,FALSE,Excellent
ORD_004342-2,CUST_04342,04-09-2023,37,Female,Hyderabad,Electronics,4722.9,5,1205.05,Debit Card,Desktop,12,8,TRUE,6,3,16530.15,5,22409.45,22409.45,4481.89,5.103008745,5879.3,26.23580677,96,0.666666667,FALSE,Average
ORD_004342-3,CUST_04342,05-01-2024,37,Female,Hyderabad,Beauty,156.67,2,26.18,Credit Card,Mobile,12,8,TRUE,7,4,219.338,2,287.16,287.16,143.58,8.35514138,67.822,23.61819195,96,0.666666667,FALSE,Excellent
ORD_004343-1,CUST_04343,17-04-2023,58,Male,Lucknow,Sports,155.42,1,12.05,Cash on Delivery,Mobile,20,8,TRUE,8,2,108.794,1,143.37,143.37,143.37,7.753184918,34.576,24.11662133,160,0.4,TRUE,Poor
ORD_004343-2,CUST_04343,28-08-2023,58,Male,Lucknow,Food,162.41,2,0,Credit Card,Tablet,16,10,TRUE,2,5,227.374,2,324.82,324.82,162.41,0,97.446,30,160,0.625,FALSE,Excellent
ORD_004344-1,CUST_04344,11-02-2024,47,Male,Delhi (NCR),Toys,123.76,1,15.26,Debit Card,Mobile,15,9,FALSE,11,1,86.632,1,108.5,108.5,108.5,12.33031674,21.868,20.15483871,135,0.6,TRUE,Poor
ORD_004344-2,CUST_04344,22-03-2024,47,Male,Delhi (NCR),Electronics,2700.38,3,0,Debit Card,Tablet,16,9,TRUE,8,4,5670.798,3,8101.14,8101.14,2700.38,0,2430.342,30,144,0.5625,TRUE,Excellent
ORD_004345-1,CUST_04345,25-01-2023,27,Male,Kolkata,Books,61.69,1,12.51,Bank Transfer,Desktop,22,12,TRUE,10,4,43.183,1,49.18,49.18,49.18,20.27881342,5.997,12.19398129,264,0.545454545,TRUE,Excellent
ORD_004345-2,CUST_04345,20-02-2023,27,Male,Kolkata,Toys,161.84,1,0,Credit Card,Mobile,16,11,TRUE,10,3,113.288,1,161.84,161.84,161.84,0,48.552,30,176,0.6875,TRUE,Average
ORD_004345-3,CUST_04345,04-05-2023,27,Male,Kolkata,Sports,1179.12,1,0,Credit Card,Tablet,15,5,TRUE,13,5,825.384,1,1179.12,1179.12,1179.12,0,353.736,30,75,0.333333333,TRUE,Excellent
ORD_004345-4,CUST_04345,09-06-2023,27,Male,Kolkata,Home & Garden,98.3,1,11.05,Debit Card,Desktop,18,10,TRUE,10,3,68.81,1,87.25,87.25,87.25,11.24109868,18.44,21.13467049,180,0.555555556,TRUE,Average
ORD_004345-5,CUST_04345,25-06-2023,27,Male,Kolkata,Toys,30.47,3,14.77,Debit Card,Mobile,11,11,TRUE,10,4,63.987,3,76.64,76.64,25.54666667,16.15796959,12.653,16.50965553,121,1,TRUE,Excellent
ORD_004345-6,CUST_04345,21-11-2023,27,Male,Kolkata,Beauty,114.4,5,0,Credit Card,Mobile,11,12,TRUE,4,3,400.4,5,572,572,114.4,0,171.6,30,132,1.090909091,FALSE,Average
ORD_004345-7,CUST_04345,18-01-2024,27,Male,Kolkata,Books,31.53,1,5.08,Credit Card,Mobile,9,11,TRUE,8,5,22.071,1,26.45,26.45,26.45,16.11163971,4.379,16.5557656,99,1.222222222,TRUE,Excellent
ORD_004345-8,CUST_04345,10-02-2024,27,Male,Kolkata,Fashion,124.56,2,0,Credit Card,Mobile,18,12,TRUE,1,5,174.384,2,249.12,249.12,124.56,0,74.736,30,216,0.666666667,FALSE,Excellent
ORD_004346-1,CUST_04346,25-06-2023,35,Female,Bengaluru,Toys,122.36,5,86.44,Credit Card,Mobile,15,10,FALSE,6,1,428.26,5,525.36,525.36,105.072,14.12880026,97.1,18.48256434,150,0.666666667,FALSE,Poor
ORD_004346-2,CUST_04346,27-06-2023,35,Female,Bengaluru,Fashion,75.52,3,42.14,Debit Card,Mobile,19,4,TRUE,5,5,158.592,3,184.42,184.42,61.47333333,18.59992938,25.828,14.00498861,76,0.210526316,FALSE,Excellent
ORD_004346-3,CUST_04346,19-03-2024,35,Female,Bengaluru,Sports,458.82,3,0,Debit Card,Mobile,19,10,TRUE,6,5,963.522,3,1376.46,1376.46,458.82,0,412.938,30,190,0.526315789,FALSE,Excellent
ORD_004347-1,CUST_04347,16-05-2023,34,Male,Bengaluru,Electronics,2655.01,5,2443.62,Debit Card,Mobile,19,10,TRUE,6,2,9292.535,5,10831.43,10831.43,2166.286,18.40761428,1538.895,14.2076808,190,0.526315789,FALSE,Poor
ORD_004347-2,CUST_04347,23-07-2023,34,Male,Bengaluru,Toys,98.73,2,13,Bank Transfer,Mobile,15,8,TRUE,11,4,138.222,2,184.46,184.46,92.23,6.583611871,46.238,25.06668112,120,0.533333333,TRUE,Excellent
ORD_004348-1,CUST_04348,26-08-2023,18,Female,Pune,Sports,154.07,3,49.11,Debit Card,Desktop,17,13,TRUE,7,5,323.547,3,413.1,413.1,137.7,10.62504057,89.553,21.67828613,221,0.764705882,FALSE,Excellent
ORD_004348-2,CUST_04348,04-03-2024,18,Female,Pune,Sports,783.05,3,0,Debit Card,Desktop,15,12,TRUE,9,4,1644.405,3,2349.15,2349.15,783.05,0,704.745,30,180,0.8,TRUE,Excellent
ORD_004349-1,CUST_04349,29-03-2023,23,Male,Pune,Toys,101.93,2,0,Credit Card,Mobile,14,12,FALSE,9,5,142.702,2,203.86,203.86,101.93,0,61.158,30,168,0.857142857,TRUE,Excellent
ORD_004349-2,CUST_04349,31-10-2023,23,Male,Pune,Home & Garden,123.26,4,75.3,Credit Card,Mobile,17,10,TRUE,10,5,345.128,4,417.74,417.74,104.435,15.27259452,72.612,17.3821037,170,0.588235294,TRUE,Excellent
ORD_004349-3,CUST_04349,16-12-2023,23,Male,Pune,Books,19.47,5,11.23,Digital Wallet,Desktop,18,7,TRUE,3,4,68.145,5,86.12,86.12,17.224,11.53569594,17.975,20.87203902,126,0.388888889,FALSE,Excellent
ORD_004349-4,CUST_04349,19-03-2024,23,Male,Pune,Toys,171.36,3,86.73,Credit Card,Mobile,17,9,TRUE,13,4,359.856,3,427.35,427.35,142.45,16.87091503,67.494,15.79361179,153,0.529411765,TRUE,Excellent
ORD_004350-1,CUST_04350,01-02-2023,28,Male,Kolkata,Books,115.11,4,0,Credit Card,Desktop,14,4,FALSE,4,3,322.308,4,460.44,460.44,115.11,0,138.132,30,56,0.285714286,FALSE,Average
ORD_004350-2,CUST_04350,13-03-2024,28,Male,Kolkata,Fashion,120.4,4,0,Cash on Delivery,Mobile,17,13,TRUE,7,4,337.12,4,481.6,481.6,120.4,0,144.48,30,221,0.764705882,FALSE,Excellent
ORD_004350-3,CUST_04350,18-03-2024,28,Male,Kolkata,Toys,119.84,5,0,Cash on Delivery,Tablet,16,7,TRUE,8,2,419.44,5,599.2,599.2,119.84,0,179.76,30,112,0.4375,TRUE,Poor
ORD_004351-1,CUST_04351,23-03-2023,18,Male,Lucknow,Beauty,127.02,2,31.4,Debit Card,Mobile,17,11,FALSE,7,4,177.828,2,222.64,222.64,111.32,12.36025823,44.812,20.12756019,187,0.647058824,FALSE,Excellent
ORD_004351-2,CUST_04351,08-05-2023,18,Male,Lucknow,Beauty,163.04,4,124.22,Credit Card,Mobile,18,11,TRUE,10,2,456.512,4,527.94,527.94,131.985,19.04747301,71.428,13.52956775,198,0.611111111,TRUE,Poor
ORD_004351-3,CUST_04351,15-05-2023,18,Male,Lucknow,Electronics,683.41,4,0,Digital Wallet,Desktop,12,5,TRUE,4,4,1913.548,4,2733.64,2733.64,683.41,0,820.092,30,60,0.416666667,FALSE,Excellent
ORD_004351-4,CUST_04351,20-12-2023,18,Male,Lucknow,Electronics,1373.48,1,0,Credit Card,Desktop,11,10,TRUE,4,1,961.436,1,1373.48,1373.48,1373.48,0,412.044,30,110,0.909090909,FALSE,Poor
ORD_004351-5,CUST_04351,01-03-2024,18,Male,Lucknow,Food,43.11,5,0,Credit Card,Mobile,13,12,TRUE,11,5,150.885,5,215.55,215.55,43.11,0,64.665,30,156,0.923076923,TRUE,Excellent
ORD_004352-1,CUST_04352,08-05-2023,35,Male,Bengaluru,Fashion,77.16,1,9.77,Debit Card,Desktop,12,13,TRUE,12,4,54.012,1,67.39,67.39,67.39,12.66200104,13.378,19.85161003,156,1.083333333,TRUE,Excellent
ORD_004352-2,CUST_04352,10-12-2023,35,Male,Bengaluru,Food,29.3,3,0,Credit Card,Mobile,13,4,TRUE,3,4,61.53,3,87.9,87.9,29.3,0,26.37,30,52,0.307692308,FALSE,Excellent
ORD_004352-3,CUST_04352,25-02-2024,35,Male,Bengaluru,Fashion,280.46,3,0,Debit Card,Tablet,9,12,TRUE,12,5,588.966,3,841.38,841.38,280.46,0,252.414,30,108,1.333333333,TRUE,Excellent
ORD_004353-1,CUST_04353,05-05-2023,32,Female,Bengaluru,Books,22.59,2,4.24,Debit Card,Mobile,15,10,TRUE,8,5,31.626,2,40.94,40.94,20.47,9.384683488,9.314,22.75036639,150,0.666666667,TRUE,Excellent
ORD_004353-2,CUST_04353,26-09-2023,32,Female,Bengaluru,Sports,556.73,4,350.44,Credit Card,Mobile,15,9,TRUE,8,5,1558.844,4,1876.48,1876.48,469.12,15.73653297,317.636,16.92722544,135,0.6,TRUE,Excellent
ORD_004353-3,CUST_04353,11-10-2023,32,Female,Bengaluru,Beauty,67.56,5,19.4,Digital Wallet,Mobile,15,12,TRUE,6,4,236.46,5,318.4,318.4,63.68,5.743043221,81.94,25.73492462,180,0.8,FALSE,Excellent
ORD_004353-4,CUST_04353,19-10-2023,32,Female,Bengaluru,Food,43.17,1,6.56,Bank Transfer,Desktop,10,9,TRUE,8,4,30.219,1,36.61,36.61,36.61,15.19573778,6.391,17.45697897,90,0.9,TRUE,Excellent
ORD_004353-5,CUST_04353,24-10-2023,32,Female,Bengaluru,Books,118.63,3,0,Credit Card,Mobile,13,9,TRUE,5,5,249.123,3,355.89,355.89,118.63,0,106.767,30,117,0.692307692,FALSE,Excellent
ORD_004353-6,CUST_04353,04-03-2024,32,Female,Bengaluru,Home & Garden,575.97,2,58.51,Bank Transfer,Mobile,6,13,TRUE,3,5,806.358,2,1093.43,1093.43,546.715,5.0792576,287.072,26.2542641,78,2.166666667,FALSE,Excellent
ORD_004354-1,CUST_04354,02-01-2023,18,Male,Ahmedabad,Fashion,178.77,1,0,Credit Card,Desktop,14,7,TRUE,17,3,125.139,1,178.77,178.77,178.77,0,53.631,30,98,0.5,TRUE,Average
ORD_004354-2,CUST_04354,10-01-2023,18,Male,Ahmedabad,Books,133.63,1,25.33,Digital Wallet,Desktop,14,13,TRUE,4,3,93.541,1,108.3,108.3,108.3,18.9553244,14.759,13.6278855,182,0.928571429,FALSE,Average
ORD_004354-3,CUST_04354,20-01-2023,18,Male,Ahmedabad,Beauty,114.37,4,0,Credit Card,Mobile,15,13,TRUE,6,5,320.236,4,457.48,457.48,114.37,0,137.244,30,195,0.866666667,FALSE,Excellent
ORD_004354-4,CUST_04354,04-02-2023,18,Male,Ahmedabad,Books,125.4,1,20.1,Debit Card,Mobile,18,9,TRUE,9,4,87.78,1,105.3,105.3,105.3,16.02870813,17.52,16.63817664,162,0.5,TRUE,Excellent
ORD_004354-5,CUST_04354,03-03-2023,18,Male,Ahmedabad,Home & Garden,384.53,1,41.64,Bank Transfer,Desktop,17,11,TRUE,2,3,269.171,1,342.89,342.89,342.89,10.82880399,73.719,21.49931465,187,0.647058824,FALSE,Average
ORD_004354-6,CUST_04354,21-10-2023,18,Male,Ahmedabad,Books,55.33,4,0,Credit Card,Mobile,18,10,TRUE,7,4,154.924,4,221.32,221.32,55.33,0,66.396,30,180,0.555555556,FALSE,Excellent
ORD_004355-1,CUST_04355,22-08-2023,39,Female,Bengaluru,Toys,67.12,5,0,Digital Wallet,Mobile,17,7,TRUE,2,4,234.92,5,335.6,335.6,67.12,0,100.68,30,119,0.411764706,FALSE,Excellent
ORD_004356-1,CUST_04356,22-01-2023,43,Male,Chennai,Beauty,98.75,4,0,Credit Card,Mobile,7,10,TRUE,9,3,276.5,4,395,395,98.75,0,118.5,30,70,1.428571429,TRUE,Average
ORD_004356-2,CUST_04356,25-01-2023,43,Male,Chennai,Food,78.92,5,0,Credit Card,Desktop,13,14,TRUE,7,5,276.22,5,394.6,394.6,78.92,0,118.38,30,182,1.076923077,FALSE,Excellent
ORD_004356-3,CUST_04356,05-02-2023,43,Male,Chennai,Books,18.57,4,0,Credit Card,Mobile,13,8,TRUE,9,5,51.996,4,74.28,74.28,18.57,0,22.284,30,104,0.615384615,TRUE,Excellent
ORD_004356-4,CUST_04356,21-06-2023,43,Male,Chennai,Toys,135.4,4,0,Credit Card,Mobile,18,11,TRUE,2,4,379.12,4,541.6,541.6,135.4,0,162.48,30,198,0.611111111,FALSE,Excellent
ORD_004356-5,CUST_04356,06-08-2023,43,Male,Chennai,Food,16.58,5,14.38,Bank Transfer,Mobile,14,8,TRUE,4,5,58.03,5,68.52,68.52,13.704,17.34620024,10.49,15.30939872,112,0.571428571,FALSE,Excellent
ORD_004356-6,CUST_04356,24-08-2023,43,Male,Chennai,Toys,398.76,1,0,Credit Card,Desktop,16,11,TRUE,9,4,279.132,1,398.76,398.76,398.76,0,119.628,30,176,0.6875,TRUE,Excellent
ORD_004356-7,CUST_04356,12-09-2023,43,Male,Chennai,Beauty,48.86,5,52.23,Bank Transfer,Mobile,15,9,TRUE,6,5,171.01,5,192.07,192.07,38.414,21.37945149,21.06,10.96475243,135,0.6,FALSE,Excellent
ORD_004356-8,CUST_04356,19-01-2024,43,Male,Chennai,Books,99.82,1,15.31,Debit Card,Mobile,17,8,TRUE,8,5,69.874,1,84.51,84.51,84.51,15.33760769,14.636,17.31866051,136,0.470588235,TRUE,Excellent
ORD_004357-1,CUST_04357,18-09-2023,37,Female,Hyderabad,Electronics,266.31,4,0,Debit Card,Mobile,12,5,FALSE,4,5,745.668,4,1065.24,1065.24,266.31,0,319.572,30,60,0.416666667,FALSE,Excellent
ORD_004357-2,CUST_04357,07-11-2023,37,Female,Hyderabad,Sports,231.97,2,0,Debit Card,Mobile,15,9,TRUE,2,2,324.758,2,463.94,463.94,231.97,0,139.182,30,135,0.6,FALSE,Poor
ORD_004358-1,CUST_04358,03-07-2023,31,Male,Bengaluru,Food,121.34,1,0,Digital Wallet,Mobile,16,10,FALSE,11,1,84.938,1,121.34,121.34,121.34,0,36.402,30,160,0.625,TRUE,Poor
ORD_004358-2,CUST_04358,10-02-2024,31,Male,Bengaluru,Books,32.07,2,0,Credit Card,Mobile,14,9,TRUE,1,4,44.898,2,64.14,64.14,32.07,0,19.242,30,126,0.642857143,FALSE,Excellent
ORD_004359-1,CUST_04359,16-08-2023,42,Female,Delhi (NCR),Electronics,3489.09,1,0,Credit Card,Mobile,14,10,TRUE,6,2,2442.363,1,3489.09,3489.09,3489.09,0,1046.727,30,140,0.714285714,FALSE,Poor
ORD_004360-1,CUST_04360,05-05-2023,43,Female,Hyderabad,Books,53.73,2,16.15,Digital Wallet,Mobile,19,8,FALSE,7,2,75.222,2,91.31,91.31,45.655,15.02884794,16.088,17.61909977,152,0.421052632,FALSE,Poor
ORD_004360-2,CUST_04360,11-09-2023,43,Female,Hyderabad,Food,59.72,5,0,Debit Card,Mobile,18,13,TRUE,15,5,209.02,5,298.6,298.6,59.72,0,89.58,30,234,0.722222222,TRUE,Excellent
ORD_004360-3,CUST_04360,30-01-2024,43,Female,Hyderabad,Toys,62.92,1,3.31,Credit Card,Mobile,17,8,TRUE,25,4,44.044,1,59.61,59.61,59.61,5.260648442,15.566,26.11306828,136,0.470588235,TRUE,Excellent
ORD_004361-1,CUST_04361,22-08-2023,38,Female,Ahmedabad,Sports,571.92,4,387.49,Digital Wallet,Mobile,9,11,FALSE,8,2,1601.376,4,1900.19,1900.19,475.0475,16.93812072,298.814,15.72548008,99,1.222222222,TRUE,Poor
ORD_004361-2,CUST_04361,20-11-2023,38,Female,Ahmedabad,Home & Garden,877.92,1,0,Credit Card,Tablet,13,11,TRUE,5,2,614.544,1,877.92,877.92,877.92,0,263.376,30,143,0.846153846,FALSE,Poor
ORD_004362-1,CUST_04362,25-06-2023,25,Male,Pune,Toys,392.33,2,0,Credit Card,Mobile,13,11,TRUE,2,4,549.262,2,784.66,784.66,392.33,0,235.398,30,143,0.846153846,FALSE,Excellent
ORD_004362-2,CUST_04362,09-01-2024,25,Male,Pune,Electronics,1080.98,3,451.46,Credit Card,Desktop,13,5,TRUE,5,5,2270.058,3,2791.48,2791.48,930.4933333,13.92131831,521.422,18.67905197,65,0.384615385,FALSE,Excellent
ORD_004363-1,CUST_04363,12-07-2023,38,Female,Chennai,Food,40.1,4,0,Credit Card,Desktop,14,6,FALSE,11,4,112.28,4,160.4,160.4,40.1,0,48.12,30,84,0.428571429,TRUE,Excellent
ORD_004364-1,CUST_04364,30-03-2023,49,Male,Mumbai,Books,17.25,4,0,Digital Wallet,Mobile,19,7,TRUE,1,5,48.3,4,69,69,17.25,0,20.7,30,133,0.368421053,FALSE,Excellent
ORD_004364-2,CUST_04364,08-04-2023,49,Male,Mumbai,Electronics,775.27,1,0,Digital Wallet,Mobile,9,9,TRUE,8,5,542.689,1,775.27,775.27,775.27,0,232.581,30,81,1,TRUE,Excellent
ORD_004364-3,CUST_04364,23-04-2023,49,Male,Mumbai,Fashion,633.06,1,68.97,Debit Card,Mobile,14,10,TRUE,5,5,443.142,1,564.09,564.09,564.09,10.89470192,120.948,21.44125937,140,0.714285714,FALSE,Excellent
ORD_004365-1,CUST_04365,12-01-2023,27,Male,Delhi (NCR),Home & Garden,634.12,1,38.21,Debit Card,Desktop,13,13,FALSE,10,2,443.884,1,595.91,595.91,595.91,6.025673374,152.026,25.51157054,169,1,TRUE,Poor
ORD_004365-2,CUST_04365,14-01-2023,27,Male,Delhi (NCR),Fashion,554.21,1,114.44,Credit Card,Mobile,18,11,TRUE,3,5,387.947,1,439.77,439.77,439.77,20.64921239,51.823,11.78411442,198,0.611111111,FALSE,Excellent
ORD_004365-3,CUST_04365,28-01-2023,27,Male,Delhi (NCR),Food,56.23,3,0,Digital Wallet,Desktop,15,13,TRUE,7,2,118.083,3,168.69,168.69,56.23,0,50.607,30,195,0.866666667,FALSE,Poor
ORD_004365-4,CUST_04365,21-02-2023,27,Male,Delhi (NCR),Beauty,95.46,4,0,Credit Card,Mobile,15,6,TRUE,4,4,267.288,4,381.84,381.84,95.46,0,114.552,30,90,0.4,FALSE,Excellent
ORD_004365-5,CUST_04365,05-05-2023,27,Male,Delhi (NCR),Electronics,863.94,3,191.81,Debit Card,Desktop,16,7,TRUE,11,2,1814.274,3,2400.01,2400.01,800.0033333,7.40059109,585.736,24.40556498,112,0.4375,TRUE,Poor
ORD_004365-6,CUST_04365,27-05-2023,27,Male,Delhi (NCR),Books,90.84,3,51.31,Debit Card,Mobile,14,11,TRUE,3,2,190.764,3,221.21,221.21,73.73666667,18.82797593,30.446,13.76339225,154,0.785714286,FALSE,Poor
ORD_004365-7,CUST_04365,28-07-2023,27,Male,Delhi (NCR),Toys,47.04,1,0,Debit Card,Mobile,17,8,TRUE,2,5,32.928,1,47.04,47.04,47.04,0,14.112,30,136,0.470588235,FALSE,Excellent
ORD_004365-8,CUST_04365,23-10-2023,27,Male,Delhi (NCR),Home & Garden,979.03,1,169.38,Credit Card,Mobile,14,10,TRUE,10,4,685.321,1,809.65,809.65,809.65,17.30079773,124.329,15.35589452,140,0.714285714,TRUE,Excellent
ORD_004365-9,CUST_04365,17-03-2024,27,Male,Delhi (NCR),Beauty,148.47,2,0,Credit Card,Mobile,15,10,TRUE,3,5,207.858,2,296.94,296.94,148.47,0,89.082,30,150,0.666666667,FALSE,Excellent
ORD_004366-1,CUST_04366,19-05-2023,60,Male,Bengaluru,Fashion,308.49,1,17.18,Debit Card,Desktop,13,9,TRUE,15,5,215.943,1,291.31,291.31,291.31,5.569062206,75.367,25.87175174,117,0.692307692,TRUE,Excellent
ORD_004366-2,CUST_04366,05-08-2023,60,Male,Bengaluru,Food,30,2,11.12,Credit Card,Mobile,11,8,TRUE,2,4,42,2,48.88,48.88,24.44,18.53333333,6.88,14.07528642,88,0.727272727,FALSE,Excellent
ORD_004366-3,CUST_04366,11-02-2024,60,Male,Bengaluru,Books,52.53,5,15.38,Debit Card,Mobile,17,9,TRUE,9,4,183.855,5,247.27,247.27,49.454,5.855701504,63.415,25.64605492,153,0.529411765,TRUE,Excellent
ORD_004367-1,CUST_04367,01-05-2023,28,Male,Mumbai,Toys,61.34,2,24.74,Digital Wallet,Desktop,15,13,FALSE,11,5,85.876,2,97.94,97.94,48.97,20.16628627,12.064,12.31774556,195,0.866666667,TRUE,Excellent
ORD_004367-2,CUST_04367,13-11-2023,28,Male,Mumbai,Beauty,111.66,5,117.64,Digital Wallet,Tablet,12,13,TRUE,7,5,390.81,5,440.66,440.66,88.132,21.07110872,49.85,11.31257659,156,1.083333333,FALSE,Excellent
ORD_004367-3,CUST_04367,24-01-2024,28,Male,Mumbai,Electronics,2696.41,3,0,Credit Card,Desktop,25,9,TRUE,5,5,5662.461,3,8089.23,8089.23,2696.41,0,2426.769,30,225,0.36,FALSE,Excellent
ORD_004368-1,CUST_04368,14-02-2023,35,Other,Bengaluru,Sports,971.8,5,281.84,Credit Card,Mobile,18,11,FALSE,9,5,3401.3,5,4577.16,4577.16,915.432,5.800370447,1175.86,25.689729,198,0.611111111,TRUE,Excellent
ORD_004368-2,CUST_04368,20-05-2023,35,Other,Bengaluru,Sports,385.59,1,0,Bank Transfer,Mobile,12,12,TRUE,10,5,269.913,1,385.59,385.59,385.59,0,115.677,30,144,1,TRUE,Excellent
ORD_004368-3,CUST_04368,21-07-2023,35,Other,Bengaluru,Books,74.9,1,3.98,Debit Card,Mobile,14,8,TRUE,15,3,52.43,1,70.92,70.92,70.92,5.313751669,18.49,26.07163001,112,0.571428571,TRUE,Average
ORD_004368-4,CUST_04368,14-01-2024,35,Other,Bengaluru,Home & Garden,141.38,1,0,Credit Card,Desktop,14,9,TRUE,8,4,98.966,1,141.38,141.38,141.38,0,42.414,30,126,0.642857143,TRUE,Excellent
