Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Cost_Price,Cart_Size,Total_Amount,Total_Sales,Avg_Item_Price,Discount_Percentage,Profit,Profit_Margin,Engagement_Score,Pages_Per_Minute,Is_Delayed,Rating_Category
ORD_004594-2,CUST_04594,2023-04-07,18.0,Female,Delhi (NCR),Fashion,173.23,5.0,0.0,Debit Card,Mobile,14,7.0,True,8.0,4.0,606.305,5.0,866.15,866.15,173.23,0.0,259.845,30.000000000000004,98.0,0.5,1,Excellent
ORD_004594-3,CUST_04594,2023-06-07,18.0,Female,Delhi (NCR),Sports,325.54,4.0,155.05,Bank Transfer,Desktop,12,10.0,True,9.0,4.0,911.512,4.0,1147.11,1147.11,286.77750000000003,11.907138907661118,235.59800000000016,20.53839649205396,120.0,0.8333333333333334,1,Excellent
ORD_004594-4,CUST_04594,2023-07-01,18.0,Female,Delhi (NCR),Home & Garden,594.63,2.0,0.0,Credit Card,Mobile,16,9.0,True,7.0,4.0,832.482,2.0,1189.26,1189.26,594.63,0.0,356.778,30.000000000000004,144.0,0.5625,0,Excellent
ORD_004594-5,CUST_04594,2023-11-25,18.0,Female,Delhi (NCR),Food,256.48,4.0,0.0,Credit Card,Mobile,15,10.0,True,8.0,5.0,718.144,4.0,1025.92,1025.92,256.48,0.0,307.77600000000007,30.000000000000004,150.0,0.6666666666666666,1,Excellent
ORD_004594-6,CUST_04594,2024-03-09,18.0,Female,Delhi (NCR),Sports,1093.56,4.0,0.0,Debit Card,Mobile,12,11.0,True,2.0,5.0,3061.968,4.0,4374.24,4374.24,1093.56,0.0,1312.272,30.0,132.0,0.9166666666666666,0,Excellent
ORD_004595-1,CUST_04595,2023-02-10,34.0,Female,Bengaluru,Home & Garden,1261.37,3.0,535.34,Credit Card,Mobile,11,11.0,False,7.0,4.0,2648.8769999999995,3.0,3248.7699999999995,3248.7699999999995,1082.9233333333332,14.147051750609789,599.893,18.46523453491629,121.0,1.0,0,Excellent
ORD_004595-2,CUST_04595,2023-03-25,34.0,Female,Bengaluru,Fashion,150.03,3.0,36.27,Credit Card,Mobile,15,8.0,True,11.0,5.0,315.063,3.0,413.8200000000001,413.8200000000001,137.94000000000003,8.058388322335533,98.75700000000006,23.86472379295347,120.0,0.5333333333333333,1,Excellent
ORD_004595-3,CUST_04595,2023-12-03,34.0,Female,Bengaluru,Toys,134.19,2.0,0.0,Cash on Delivery,Desktop,16,11.0,True,7.0,2.0,187.866,2.0,268.38,268.38,134.19,0.0,80.51400000000001,30.000000000000004,176.0,0.6875,0,Poor
ORD_004596-1,CUST_04596,2023-01-21,36.0,Male,Delhi (NCR),Books,88.05,4.0,63.82,Credit Card,Mobile,21,10.0,True,3.0,5.0,246.54,4.0,288.38,288.38,72.095,18.12038614423623,41.84000000000003,14.508634440668574,210.0,0.4761904761904761,0,Excellent
ORD_004596-2,CUST_04596,2023-04-17,36.0,Male,Delhi (NCR),Toys,520.66,3.0,102.7,Digital Wallet,Mobile,16,8.0,True,5.0,2.0,1093.386,3.0,1459.28,1459.28,486.4266666666667,6.574988156058337,365.894,25.0735979387095,128.0,0.5,0,Poor
ORD_004597-1,CUST_04597,2023-09-02,31.0,Male,Ahmedabad,Food,45.64,4.0,0.0,Credit Card,Mobile,16,3.0,False,6.0,4.0,127.792,4.0,182.56,182.56,45.64,0.0,54.768000000000015,30.00000000000001,48.0,0.1875,0,Excellent
ORD_004597-2,CUST_04597,2023-12-31,31.0,Male,Ahmedabad,Sports,809.82,3.0,0.0,Bank Transfer,Desktop,17,9.0,True,8.0,4.0,1700.6219999999998,3.0,2429.46,2429.46,809.82,0.0,728.8380000000002,30.00000000000001,153.0,0.5294117647058824,1,Excellent
ORD_004597-3,CUST_04597,2024-03-14,31.0,Male,Ahmedabad,Sports,317.2,4.0,0.0,Credit Card,Mobile,12,6.0,True,4.0,4.0,888.16,4.0,1268.8,1268.8,317.2,0.0,380.64,30.0,72.0,0.5,0,Excellent
ORD_004598-1,CUST_04598,2023-03-15,50.0,Female,Bengaluru,Electronics,2198.86,2.0,750.35,Digital Wallet,Tablet,15,10.0,True,8.0,4.0,3078.404,2.0,3647.37,3647.37,1823.685,17.062250438863774,568.9660000000003,15.599349668391206,150.0,0.6666666666666666,1,Excellent
ORD_004598-2,CUST_04598,2023-09-13,50.0,Female,Bengaluru,Toys,239.9,3.0,61.31,Debit Card,Mobile,16,7.0,True,7.0,2.0,503.79,3.0,658.3900000000001,658.3900000000001,219.46333333333337,8.518827289148255,154.60000000000008,23.48152310940325,112.0,0.4375,0,Poor
ORD_004598-3,CUST_04598,2023-10-01,50.0,Female,Bengaluru,Food,67.01,4.0,0.0,Debit Card,Mobile,16,11.0,True,4.0,5.0,187.628,4.0,268.04,268.04,67.01,0.0,80.412,30.0,176.0,0.6875,0,Excellent
ORD_004598-4,CUST_04598,2024-01-04,50.0,Female,Bengaluru,Food,123.25,3.0,0.0,Bank Transfer,Mobile,15,10.0,True,6.0,5.0,258.825,3.0,369.75,369.75,123.25,0.0,110.925,30.000000000000004,150.0,0.6666666666666666,0,Excellent
ORD_004599-1,CUST_04599,2023-07-06,40.0,Male,Mumbai,Home & Garden,1256.09,1.0,0.0,Credit Card,Mobile,9,7.0,False,3.0,5.0,879.2629999999999,1.0,1256.09,1256.09,1256.09,0.0,376.827,30.000000000000004,63.0,0.7777777777777778,0,Excellent
ORD_004599-2,CUST_04599,2023-08-07,40.0,Male,Mumbai,Food,140.93,4.0,57.81,Credit Card,Desktop,13,11.0,True,5.0,5.0,394.604,4.0,505.91,505.91,126.4775,10.255091180018448,111.30600000000004,22.001146448973145,143.0,0.8461538461538461,0,Excellent
ORD_004599-3,CUST_04599,2023-12-21,40.0,Male,Mumbai,Books,51.49,3.0,0.0,Digital Wallet,Mobile,9,9.0,True,3.0,5.0,108.129,3.0,154.47,154.47,51.49,0.0,46.34100000000001,30.000000000000004,81.0,1.0,0,Excellent
ORD_004599-4,CUST_04599,2024-01-01,40.0,Male,Mumbai,Sports,435.52,3.0,279.63,Debit Card,Desktop,20,10.0,True,3.0,1.0,914.592,3.0,1026.9299999999998,1026.9299999999998,342.30999999999995,21.40200220426157,112.33799999999997,10.93920715141246,200.0,0.5,0,Poor
ORD_004599-5,CUST_04599,2024-03-10,40.0,Male,Mumbai,Food,115.36,3.0,50.01,Credit Card,Mobile,15,7.0,True,11.0,4.0,242.256,3.0,296.07,296.07,98.69,14.450416088765602,53.81400000000002,18.17610700172257,105.0,0.4666666666666667,1,Excellent
ORD_004600-1,CUST_04600,2024-01-27,50.0,Male,Bengaluru,Beauty,44.0,4.0,0.0,Debit Card,Mobile,14,9.0,True,9.0,5.0,123.2,4.0,176.0,176.0,44.0,0.0,52.80000000000001,30.000000000000004,126.0,0.6428571428571429,1,Excellent
ORD_004601-1,CUST_04601,2023-07-25,32.0,Female,Delhi (NCR),Sports,73.75,3.0,0.0,Credit Card,Mobile,11,10.0,False,9.0,5.0,154.875,3.0,221.25,221.25,73.75,0.0,66.375,30.0,110.0,0.9090909090909092,1,Excellent
ORD_004601-2,CUST_04601,2023-09-02,32.0,Female,Delhi (NCR),Electronics,224.88,3.0,0.0,Credit Card,Mobile,15,8.0,True,5.0,5.0,472.24799999999993,3.0,674.64,674.64,224.88,0.0,202.39200000000005,30.00000000000001,120.0,0.5333333333333333,0,Excellent
ORD_004601-3,CUST_04601,2024-01-19,32.0,Female,Delhi (NCR),Sports,808.08,5.0,0.0,Credit Card,Mobile,15,14.0,True,8.0,4.0,2828.28,5.0,4040.4,4040.4,808.08,0.0,1212.1200000000003,30.00000000000001,210.0,0.9333333333333332,1,Excellent
ORD_004602-1,CUST_04602,2023-06-06,46.0,Male,Bengaluru,Sports,221.36,5.0,0.0,Credit Card,Desktop,13,9.0,True,3.0,5.0,774.7600000000001,5.0,1106.8000000000002,1106.8000000000002,221.36000000000004,0.0,332.0400000000001,30.000000000000004,117.0,0.6923076923076923,0,Excellent
ORD_004602-2,CUST_04602,2024-01-17,46.0,Male,Bengaluru,Toys,130.04,1.0,27.5,Bank Transfer,Mobile,16,11.0,True,6.0,5.0,91.028,1.0,102.54,102.54,102.54,21.147339280221477,11.512,11.226838307002147,176.0,0.6875,0,Excellent
ORD_004603-1,CUST_04603,2023-01-30,54.0,Male,Delhi (NCR),Beauty,225.22,1.0,0.0,Credit Card,Mobile,10,10.0,False,7.0,3.0,157.654,1.0,225.22,225.22,225.22,0.0,67.566,30.0,100.0,1.0,0,Average
ORD_004603-2,CUST_04603,2023-07-15,54.0,Male,Delhi (NCR),Books,112.01,2.0,0.0,Credit Card,Mobile,14,8.0,True,4.0,4.0,156.814,2.0,224.02,224.02,112.01,0.0,67.20600000000002,30.000000000000004,112.0,0.5714285714285714,0,Excellent
ORD_004604-1,CUST_04604,2023-03-30,50.0,Male,Ahmedabad,Fashion,239.2,5.0,200.73,Credit Card,Mobile,17,9.0,True,5.0,3.0,837.1999999999999,5.0,995.27,995.27,199.054,16.78344481605351,158.07000000000005,15.882122439137126,153.0,0.5294117647058824,0,Average
ORD_004604-2,CUST_04604,2023-09-26,50.0,Male,Ahmedabad,Food,106.93,1.0,16.41,Cash on Delivery,Desktop,10,8.0,True,4.0,4.0,74.851,1.0,90.52,90.52,90.52,15.346488356868978,15.669000000000011,17.30998674326117,80.0,0.8,0,Excellent
ORD_004605-1,CUST_04605,2023-07-15,21.0,Female,Mumbai,Books,21.42,5.0,0.0,Debit Card,Desktop,15,8.0,True,9.0,5.0,74.97,5.0,107.1,107.1,21.42,0.0,32.13000000000001,30.000000000000004,120.0,0.5333333333333333,1,Excellent
ORD_004606-1,CUST_04606,2023-06-26,31.0,Female,Delhi (NCR),Food,23.4,2.0,7.6,Credit Card,Desktop,14,11.0,False,5.0,5.0,32.76,2.0,39.2,39.2,19.6,16.23931623931624,6.439999999999998,16.428571428571427,154.0,0.7857142857142857,0,Excellent
ORD_004606-2,CUST_04606,2023-08-11,31.0,Female,Delhi (NCR),Beauty,45.26,3.0,0.0,Digital Wallet,Mobile,16,7.0,True,5.0,5.0,95.046,3.0,135.78,135.78,45.26,0.0,40.73400000000001,30.000000000000004,112.0,0.4375,0,Excellent
ORD_004606-3,CUST_04606,2023-09-09,31.0,Female,Delhi (NCR),Home & Garden,684.4,3.0,0.0,Bank Transfer,Mobile,13,8.0,True,11.0,5.0,1437.2399999999998,3.0,2053.2,2053.2,684.4,0.0,615.96,30.000000000000004,104.0,0.6153846153846154,1,Excellent
ORD_004606-4,CUST_04606,2023-09-29,31.0,Female,Delhi (NCR),Electronics,2516.23,1.0,394.01,Bank Transfer,Mobile,12,13.0,True,8.0,2.0,1761.361,1.0,2122.2200000000003,2122.2200000000003,2122.2200000000003,15.658743437603082,360.8590000000004,17.003845030204236,156.0,1.0833333333333333,1,Poor
ORD_004607-1,CUST_04607,2023-02-22,30.0,Male,Hyderabad,Home & Garden,696.84,1.0,0.0,Credit Card,Desktop,17,8.0,True,6.0,5.0,487.788,1.0,696.84,696.84,696.84,0.0,209.052,30.0,136.0,0.4705882352941176,0,Excellent
ORD_004607-2,CUST_04607,2023-12-06,30.0,Male,Hyderabad,Sports,390.46,3.0,0.0,Digital Wallet,Mobile,15,9.0,True,8.0,5.0,819.9659999999999,3.0,1171.38,1171.38,390.46,0.0,351.414,30.000000000000004,135.0,0.6,1,Excellent
ORD_004607-3,CUST_04607,2023-12-30,30.0,Male,Hyderabad,Electronics,3228.97,3.0,0.0,Digital Wallet,Desktop,16,12.0,True,8.0,3.0,6780.837,3.0,9686.91,9686.91,3228.97,0.0,2906.0730000000003,30.000000000000004,192.0,0.75,1,Average
ORD_004608-1,CUST_04608,2023-08-23,40.0,Male,Bengaluru,Books,42.66,1.0,0.0,Credit Card,Tablet,13,10.0,False,4.0,5.0,29.861999999999995,1.0,42.66,42.66,42.66,0.0,12.798000000000002,30.000000000000004,130.0,0.7692307692307693,0,Excellent
ORD_004608-2,CUST_04608,2023-09-21,40.0,Male,Bengaluru,Sports,211.13,5.0,0.0,Credit Card,Mobile,12,6.0,True,16.0,3.0,738.955,5.0,1055.65,1055.65,211.13,0.0,316.69500000000005,30.000000000000004,72.0,0.5,1,Average
ORD_004609-1,CUST_04609,2023-06-05,43.0,Male,Delhi (NCR),Electronics,1613.62,3.0,0.0,Digital Wallet,Desktop,12,8.0,True,2.0,5.0,3388.6019999999994,3.0,4840.86,4840.86,1613.62,0.0,1452.2580000000005,30.00000000000001,96.0,0.6666666666666666,0,Excellent
ORD_004609-2,CUST_04609,2023-09-09,43.0,Male,Delhi (NCR),Beauty,29.4,1.0,0.0,Cash on Delivery,Mobile,21,7.0,True,12.0,4.0,20.58,1.0,29.4,29.4,29.4,0.0,8.82,30.000000000000004,147.0,0.3333333333333333,1,Excellent
ORD_004609-3,CUST_04609,2023-10-15,43.0,Male,Delhi (NCR),Electronics,3947.18,3.0,0.0,Digital Wallet,Mobile,12,9.0,True,2.0,5.0,8289.078,3.0,11841.54,11841.54,3947.18,0.0,3552.4619999999995,30.0,108.0,0.75,0,Excellent
ORD_004609-4,CUST_04609,2023-12-24,43.0,Male,Delhi (NCR),Toys,237.72,2.0,0.0,Debit Card,Mobile,11,11.0,True,4.0,5.0,332.808,2.0,475.44,475.44,237.72,0.0,142.632,30.0,121.0,1.0,0,Excellent
ORD_004609-5,CUST_04609,2024-03-12,43.0,Male,Delhi (NCR),Fashion,217.31,2.0,44.56,Digital Wallet,Mobile,10,11.0,True,7.0,4.0,304.234,2.0,390.06,390.06,195.03,10.252634485297502,85.82600000000002,22.00328154642876,110.0,1.1,0,Excellent
ORD_004609-6,CUST_04609,2024-03-17,43.0,Male,Delhi (NCR),Toys,163.34,5.0,83.12,Bank Transfer,Mobile,15,7.0,True,15.0,4.0,571.6899999999999,5.0,733.58,733.58,146.716,10.17754377372352,161.8900000000001,22.06848605469071,105.0,0.4666666666666667,1,Excellent
ORD_004610-1,CUST_04610,2024-01-10,24.0,Female,Hyderabad,Sports,1102.39,4.0,936.44,Debit Card,Desktop,18,8.0,True,6.0,5.0,3086.692,4.0,3473.1200000000003,3473.1200000000003,868.2800000000001,21.236585963225355,386.42800000000034,11.126249596904234,144.0,0.4444444444444444,0,Excellent
ORD_004610-2,CUST_04610,2024-01-22,24.0,Female,Hyderabad,Beauty,221.4,3.0,0.0,Credit Card,Desktop,18,11.0,True,5.0,5.0,464.94,3.0,664.2,664.2,221.4,0.0,199.26000000000005,30.000000000000004,198.0,0.6111111111111112,0,Excellent
ORD_004611-1,CUST_04611,2023-05-23,35.0,Male,Bengaluru,Toys,105.97,5.0,0.0,Debit Card,Mobile,13,5.0,True,11.0,4.0,370.895,5.0,529.85,529.85,105.97,0.0,158.95500000000004,30.000000000000004,65.0,0.3846153846153846,1,Excellent
ORD_004611-2,CUST_04611,2023-08-07,35.0,Male,Bengaluru,Electronics,621.16,4.0,0.0,Credit Card,Desktop,12,7.0,True,5.0,5.0,1739.2479999999998,4.0,2484.64,2484.64,621.16,0.0,745.392,30.000000000000004,84.0,0.5833333333333334,0,Excellent
ORD_004611-3,CUST_04611,2023-12-19,35.0,Male,Bengaluru,Fashion,278.21,1.0,0.0,Debit Card,Desktop,19,5.0,True,17.0,4.0,194.747,1.0,278.21,278.21,278.21,0.0,83.463,30.0,95.0,0.2631578947368421,1,Excellent
ORD_004612-1,CUST_04612,2023-04-01,18.0,Female,Chennai,Books,131.56,1.0,18.22,Debit Card,Mobile,10,7.0,True,3.0,4.0,92.092,1.0,113.34,113.34,113.34,13.849194283976892,21.248000000000005,18.74713252161638,70.0,0.7,0,Excellent
ORD_004612-2,CUST_04612,2023-04-16,18.0,Female,Chennai,Home & Garden,528.43,2.0,0.0,Bank Transfer,Mobile,9,10.0,True,21.0,5.0,739.8019999999999,2.0,1056.86,1056.86,528.43,0.0,317.058,30.000000000000004,90.0,1.1111111111111112,1,Excellent
ORD_004612-3,CUST_04612,2024-02-17,18.0,Female,Chennai,Fashion,58.53,5.0,0.0,Debit Card,Desktop,9,14.0,True,6.0,5.0,204.855,5.0,292.65,292.65,58.53,0.0,87.79500000000002,30.00000000000001,126.0,1.5555555555555556,0,Excellent
ORD_004613-1,CUST_04613,2023-01-13,52.0,Male,Mumbai,Food,19.16,2.0,0.0,Debit Card,Mobile,15,8.0,True,6.0,2.0,26.824,2.0,38.32,38.32,19.16,0.0,11.496000000000002,30.000000000000004,120.0,0.5333333333333333,0,Poor
ORD_004613-2,CUST_04613,2023-03-13,52.0,Male,Mumbai,Toys,158.45,3.0,24.05,Digital Wallet,Mobile,13,9.0,True,4.0,3.0,332.74499999999995,3.0,451.3,451.3,150.4333333333333,5.059429893762491,118.555,26.269665411034797,117.0,0.6923076923076923,0,Average
ORD_004613-3,CUST_04613,2023-08-30,52.0,Male,Mumbai,Fashion,823.93,4.0,0.0,Debit Card,Tablet,15,8.0,True,7.0,4.0,2307.004,4.0,3295.72,3295.72,823.93,0.0,988.716,30.0,120.0,0.5333333333333333,0,Excellent
ORD_004613-4,CUST_04613,2023-09-27,52.0,Male,Mumbai,Home & Garden,839.58,2.0,0.0,Credit Card,Mobile,18,8.0,True,10.0,5.0,1175.412,2.0,1679.16,1679.16,839.58,0.0,503.7480000000001,30.0,144.0,0.4444444444444444,1,Excellent
ORD_004614-1,CUST_04614,2023-02-21,28.0,Other,Pune,Sports,108.41,2.0,42.87,Bank Transfer,Mobile,14,10.0,True,9.0,4.0,151.77399999999997,2.0,173.95,173.95,86.975,19.772161239738036,22.176000000000016,12.748490945674057,140.0,0.7142857142857143,1,Excellent
ORD_004614-2,CUST_04614,2023-06-24,28.0,Other,Pune,Electronics,3105.41,4.0,1293.12,Credit Card,Mobile,13,9.0,True,3.0,4.0,8695.148,4.0,11128.52,11128.52,2782.13,10.41021958453151,2433.372000000001,21.8660882129879,117.0,0.6923076923076923,0,Excellent
ORD_004614-3,CUST_04614,2023-07-31,28.0,Other,Pune,Books,45.96,2.0,9.28,Debit Card,Desktop,11,9.0,True,12.0,5.0,64.344,2.0,82.64,82.64,41.32,10.095735422106175,18.296000000000006,22.139399806389164,99.0,0.8181818181818182,1,Excellent
ORD_004615-1,CUST_04615,2023-02-04,35.0,Male,Lucknow,Fashion,218.09,4.0,137.86,Cash on Delivery,Mobile,15,11.0,True,4.0,5.0,610.6519999999999,4.0,734.5,734.5,183.625,15.803108808290157,123.84800000000008,16.861538461538473,165.0,0.7333333333333333,0,Excellent
ORD_004616-1,CUST_04616,2023-02-05,31.0,Female,Bengaluru,Beauty,45.08,1.0,0.0,Bank Transfer,Desktop,11,10.0,True,4.0,4.0,31.556,1.0,45.08,45.08,45.08,0.0,13.524,30.000000000000004,110.0,0.9090909090909092,0,Excellent
ORD_004616-2,CUST_04616,2023-04-26,31.0,Female,Bengaluru,Food,19.64,4.0,4.34,Bank Transfer,Tablet,9,9.0,True,11.0,4.0,54.992,4.0,74.22,74.22,18.555,5.524439918533605,19.228,25.90676367555915,81.0,1.0,1,Excellent
ORD_004616-3,CUST_04616,2023-10-16,31.0,Female,Bengaluru,Books,78.48,5.0,83.78,Credit Card,Mobile,18,7.0,True,4.0,4.0,274.68,5.0,308.62,308.62,61.724,21.350662589194695,33.94,10.99734301082237,126.0,0.3888888888888889,0,Excellent
ORD_004616-4,CUST_04616,2023-12-28,31.0,Female,Bengaluru,Toys,217.49,1.0,0.0,Debit Card,Desktop,16,6.0,True,12.0,4.0,152.243,1.0,217.49,217.49,217.49,0.0,65.24700000000001,30.000000000000004,96.0,0.375,1,Excellent
ORD_004616-5,CUST_04616,2024-01-25,31.0,Female,Bengaluru,Fashion,167.52,3.0,0.0,Digital Wallet,Desktop,21,9.0,True,2.0,4.0,351.79200000000003,3.0,502.56000000000006,502.56000000000006,167.52,0.0,150.76800000000003,30.000000000000004,189.0,0.4285714285714285,0,Excellent
ORD_004616-6,CUST_04616,2024-02-16,31.0,Female,Bengaluru,Toys,79.59,1.0,15.4,Credit Card,Mobile,13,10.0,True,14.0,4.0,55.713,1.0,64.19,64.19,64.19,19.349164467897975,8.476999999999997,13.206106870229004,130.0,0.7692307692307693,1,Excellent
ORD_004616-7,CUST_04616,2024-03-06,31.0,Female,Bengaluru,Fashion,776.87,4.0,0.0,Digital Wallet,Tablet,14,11.0,True,2.0,2.0,2175.236,4.0,3107.48,3107.48,776.87,0.0,932.244,30.000000000000004,154.0,0.7857142857142857,0,Poor
ORD_004617-1,CUST_04617,2023-09-26,48.0,Male,Delhi (NCR),Fashion,119.61,3.0,0.0,Credit Card,Mobile,18,7.0,True,5.0,5.0,251.181,3.0,358.83,358.83,119.61,0.0,107.649,30.0,126.0,0.3888888888888889,0,Excellent
ORD_004617-2,CUST_04617,2023-10-13,48.0,Male,Delhi (NCR),Sports,597.6,4.0,324.44,Credit Card,Mobile,20,6.0,True,7.0,4.0,1673.28,4.0,2065.96,2065.96,516.49,13.572623828647924,392.68000000000006,19.00714437840036,120.0,0.3,0,Excellent
ORD_004617-3,CUST_04617,2024-02-03,48.0,Male,Delhi (NCR),Books,54.35,4.0,33.03,Debit Card,Desktop,12,7.0,True,5.0,4.0,152.18,4.0,184.37,184.37,46.0925,15.193192272309108,32.19,17.459456527634647,84.0,0.5833333333333334,0,Excellent
ORD_004617-4,CUST_04617,2024-02-04,48.0,Male,Delhi (NCR),Electronics,2504.65,3.0,0.0,Debit Card,Mobile,12,3.0,True,5.0,5.0,5259.765,3.0,7513.950000000001,7513.950000000001,2504.65,0.0,2254.1850000000004,30.000000000000004,36.0,0.25,0,Excellent
ORD_004618-1,CUST_04618,2023-09-17,18.0,Male,Delhi (NCR),Books,34.71,1.0,0.0,Digital Wallet,Mobile,13,9.0,False,3.0,5.0,24.297,1.0,34.71,34.71,34.71,0.0,10.413,30.0,117.0,0.6923076923076923,0,Excellent
ORD_004618-2,CUST_04618,2023-10-17,18.0,Male,Delhi (NCR),Sports,149.58,5.0,158.11,Cash on Delivery,Mobile,15,9.0,True,7.0,4.0,523.5300000000001,5.0,589.7900000000001,589.7900000000001,117.958,21.14052680839685,66.25999999999999,11.234507197477066,135.0,0.6,0,Excellent
ORD_004618-3,CUST_04618,2024-02-01,18.0,Male,Delhi (NCR),Sports,503.88,5.0,240.06,Debit Card,Desktop,8,10.0,True,3.0,5.0,1763.58,5.0,2279.34,2279.34,455.86800000000005,9.528459156942128,515.7600000000002,22.627602727105224,80.0,1.25,0,Excellent
ORD_004618-4,CUST_04618,2024-03-14,18.0,Male,Delhi (NCR),Food,111.19,3.0,0.0,Digital Wallet,Desktop,18,8.0,True,4.0,3.0,233.499,3.0,333.57,333.57,111.19,0.0,100.07100000000004,30.00000000000001,144.0,0.4444444444444444,0,Average
ORD_004619-1,CUST_04619,2023-01-16,34.0,Female,Bengaluru,Toys,183.14,2.0,0.0,Credit Card,Mobile,12,8.0,False,4.0,3.0,256.396,2.0,366.28,366.28,183.14,0.0,109.884,30.000000000000004,96.0,0.6666666666666666,0,Average
ORD_004619-2,CUST_04619,2023-04-17,34.0,Female,Bengaluru,Electronics,1791.66,3.0,859.14,Debit Card,Desktop,17,11.0,True,6.0,3.0,3762.486,3.0,4515.84,4515.84,1505.28,15.98405947557014,753.3540000000003,16.682477678571434,187.0,0.6470588235294118,0,Average
ORD_004619-3,CUST_04619,2024-02-13,34.0,Female,Bengaluru,Books,91.3,4.0,65.66,Credit Card,Mobile,17,10.0,True,4.0,4.0,255.64,4.0,299.54,299.54,74.88499999999999,17.97918948521358,43.89999999999998,14.65580556853842,170.0,0.5882352941176471,0,Excellent
ORD_004620-1,CUST_04620,2023-04-02,33.0,Female,Kolkata,Beauty,29.22,4.0,24.85,Bank Transfer,Mobile,18,11.0,False,3.0,4.0,81.81599999999999,4.0,92.03,92.03,23.0075,21.261122518822724,10.214000000000013,11.098554819080748,198.0,0.6111111111111112,0,Excellent
ORD_004620-2,CUST_04620,2024-01-13,33.0,Female,Kolkata,Books,56.94,5.0,25.52,Digital Wallet,Desktop,15,10.0,True,4.0,4.0,199.29,5.0,259.18,259.18,51.836,8.963821566561293,59.890000000000015,23.10749286210356,150.0,0.6666666666666666,0,Excellent
ORD_004620-3,CUST_04620,2024-01-25,33.0,Female,Kolkata,Books,29.6,3.0,0.0,Digital Wallet,Tablet,16,9.0,True,2.0,4.0,62.16,3.0,88.80000000000001,88.80000000000001,29.600000000000005,0.0,26.640000000000008,30.000000000000004,144.0,0.5625,0,Excellent
ORD_004621-1,CUST_04621,2023-02-23,29.0,Male,Pune,Electronics,2338.45,1.0,0.0,Digital Wallet,Mobile,11,10.0,False,12.0,4.0,1636.9149999999995,1.0,2338.45,2338.45,2338.45,0.0,701.5350000000001,30.000000000000004,110.0,0.9090909090909092,1,Excellent
ORD_004621-2,CUST_04621,2023-05-17,29.0,Male,Pune,Food,19.16,1.0,2.95,Digital Wallet,Mobile,17,8.0,True,11.0,5.0,13.412,1.0,16.21,16.21,16.21,15.396659707724428,2.798000000000002,17.26095003084517,136.0,0.4705882352941176,1,Excellent
ORD_004621-3,CUST_04621,2023-12-23,29.0,Male,Pune,Beauty,221.62,4.0,46.76,Digital Wallet,Mobile,9,8.0,True,6.0,5.0,620.536,4.0,839.72,839.72,209.93,5.274794693619709,219.18400000000008,26.10203401133712,72.0,0.8888888888888888,0,Excellent
ORD_004622-1,CUST_04622,2023-04-08,55.0,Female,Mumbai,Toys,74.68,1.0,0.0,Credit Card,Mobile,10,9.0,False,3.0,5.0,52.276,1.0,74.68,74.68,74.68,0.0,22.404000000000003,30.000000000000004,90.0,0.9,0,Excellent
ORD_004622-2,CUST_04622,2023-04-11,55.0,Female,Mumbai,Home & Garden,979.88,1.0,149.32,Debit Card,Desktop,16,13.0,True,4.0,4.0,685.9159999999999,1.0,830.56,830.56,830.56,15.238600644976936,144.644,17.415237911770372,208.0,0.8125,0,Excellent
ORD_004623-1,CUST_04623,2023-03-07,24.0,Female,Hyderabad,Electronics,1603.64,4.0,877.49,Credit Card,Mobile,12,11.0,False,5.0,5.0,4490.192,4.0,5537.070000000001,5537.070000000001,1384.2675000000002,13.679660023446658,1046.8780000000006,18.906714200831857,132.0,0.9166666666666666,0,Excellent
ORD_004623-2,CUST_04623,2023-04-16,24.0,Female,Hyderabad,Electronics,2715.13,5.0,1956.13,Bank Transfer,Mobile,19,10.0,True,12.0,5.0,9502.955,5.0,11619.52,11619.52,2323.904,14.409107482882956,2116.5650000000005,18.21559754619813,190.0,0.5263157894736842,1,Excellent
ORD_004623-3,CUST_04623,2023-09-09,24.0,Female,Hyderabad,Food,57.64,3.0,0.0,Credit Card,Mobile,13,14.0,True,2.0,4.0,121.044,3.0,172.92000000000002,172.92000000000002,57.64000000000001,0.0,51.87600000000002,30.00000000000001,182.0,1.0769230769230769,0,Excellent
ORD_004623-4,CUST_04623,2024-01-20,24.0,Female,Hyderabad,Electronics,522.56,2.0,0.0,Credit Card,Mobile,15,5.0,True,12.0,3.0,731.5839999999998,2.0,1045.12,1045.12,522.56,0.0,313.53600000000006,30.00000000000001,75.0,0.3333333333333333,1,Average
ORD_004624-1,CUST_04624,2023-05-21,44.0,Female,Bengaluru,Toys,289.37,5.0,236.8,Bank Transfer,Desktop,18,11.0,False,5.0,3.0,1012.7949999999998,5.0,1210.05,1210.05,242.01,16.366589487507348,197.2550000000001,16.301392504441974,198.0,0.6111111111111112,0,Average
ORD_004624-2,CUST_04624,2023-10-27,44.0,Female,Bengaluru,Food,57.93,4.0,0.0,Debit Card,Mobile,12,8.0,True,3.0,5.0,162.20399999999998,4.0,231.72,231.72,57.93,0.0,69.51600000000002,30.00000000000001,96.0,0.6666666666666666,0,Excellent
