Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Total_Sales,Avg_Item_Price,Discount_Percentage,Cost_Price,Profit,Profit_Margin,Cart_Size,Engagement_Score,Pages_Per_Minute,Is_Delayed,Rating_Category
ORD_004863-3,CUST_04863,2023-04-03,26,Female,Chennai,Beauty,51.18,1,0.0,51.18,Cash on Delivery,Mobile,11,12,True,2,5,51.18,51.18,0.0,35.826,15.354,0.3,1,132,1.0909090909090908,0,High
ORD_004863-4,CUST_04863,2024-03-08,26,Female,Chennai,Toys,157.78,5,0.0,788.9,Cash on Delivery,Mobile,20,8,True,4,4,788.9,157.78,0.0,110.446,678.454,0.86,5,160,0.4,0,Medium
ORD_004864-1,CUST_04864,2023-03-20,18,Female,Pune,Toys,57.01,1,0.0,57.01,Debit Card,Desktop,17,14,True,13,5,57.01,57.01,0.0,39.907,17.103,0.3,1,238,0.8235294117647058,1,High
ORD_004864-2,CUST_04864,2024-01-29,18,Female,Pune,Electronics,3098.77,4,0.0,12395.08,Credit Card,Tablet,12,11,True,5,5,12395.08,3098.77,0.0,2169.139,10225.941,0.8250000000000001,4,132,0.9166666666666666,0,High
ORD_004865-1,CUST_04865,2023-10-03,34,Male,Pune,Electronics,2152.46,3,857.53,5599.85,Debit Card,Desktop,13,5,True,5,5,5599.85,1866.6166666666668,0.1327984414731671,1506.722,4093.1280000000006,0.7309352929096316,3,65,0.3846153846153846,0,High
ORD_004866-1,CUST_04866,2023-06-07,18,Male,Pune,Home & Garden,1837.13,5,762.48,8423.17,Credit Card,Mobile,13,10,True,6,3,8423.17,1684.634,0.0830077348908351,1285.991,7137.179,0.8473269564783805,5,130,0.7692307692307693,0,Medium
ORD_004866-2,CUST_04866,2023-09-27,18,Male,Pune,Beauty,108.08,1,17.09,90.99,Credit Card,Mobile,16,12,True,8,1,90.99,90.99,0.1581236121391561,75.65599999999999,15.334000000000003,0.1685240136278712,1,192,0.75,1,Low
ORD_004866-3,CUST_04866,2024-03-06,18,Male,Pune,Toys,336.65,5,322.59,1360.66,Cash on Delivery,Mobile,13,10,True,3,5,1360.66,272.132,0.1916471112431308,235.655,1125.005,0.8268083136125116,5,130,0.7692307692307693,0,High
ORD_004867-1,CUST_04867,2023-03-17,37,Female,Bengaluru,Home & Garden,154.27,3,0.0,462.81,Digital Wallet,Mobile,9,9,False,12,4,462.81,154.27,0.0,107.989,354.821,0.7666666666666667,3,81,1.0,1,Medium
ORD_004867-2,CUST_04867,2023-05-04,37,Female,Bengaluru,Home & Garden,461.27,1,87.28,373.99,Debit Card,Mobile,14,7,True,5,5,373.99,373.99,0.1892167277299629,322.88899999999995,51.101000000000056,0.1366373432444719,1,98,0.5,0,High
ORD_004867-3,CUST_04867,2023-11-12,37,Female,Bengaluru,Electronics,1184.57,4,0.0,4738.28,Debit Card,Tablet,14,11,True,9,4,4738.28,1184.57,0.0,829.199,3909.081,0.825,4,154,0.7857142857142857,1,Medium
ORD_004868-1,CUST_04868,2023-12-19,34,Female,Jaipur,Fashion,48.92,2,11.87,85.97,Digital Wallet,Mobile,17,10,False,7,4,85.97,42.985,0.1213205233033524,34.244,51.726,0.6016750029079911,2,170,0.5882352941176471,0,Medium
ORD_004869-1,CUST_04869,2023-07-31,36,Female,Jaipur,Beauty,43.93,2,0.0,87.86,Credit Card,Desktop,16,5,True,10,2,87.86,43.93,0.0,30.751,57.109,0.65,2,80,0.3125,1,Low
ORD_004869-2,CUST_04869,2023-11-23,36,Female,Jaipur,Home & Garden,770.98,5,0.0,3854.9,Digital Wallet,Mobile,17,11,True,7,5,3854.9,770.98,0.0,539.6859999999999,3315.214,0.86,5,187,0.6470588235294118,0,High
ORD_004869-3,CUST_04869,2024-01-29,36,Female,Jaipur,Books,41.28,4,30.82,134.3,Credit Card,Mobile,6,8,True,8,3,134.3,33.575,0.1866521317829457,28.896,105.404,0.7848399106478035,4,48,1.3333333333333333,1,Medium
ORD_004870-1,CUST_04870,2023-05-13,28,Female,Bengaluru,Food,190.84,2,38.48,343.2,Bank Transfer,Mobile,13,10,True,3,5,343.2,171.6,0.100817438692098,133.588,209.612,0.6107575757575757,2,130,0.7692307692307693,0,High
ORD_004870-2,CUST_04870,2023-05-18,28,Female,Bengaluru,Food,56.39,3,0.0,169.17,Digital Wallet,Mobile,20,5,True,10,4,169.17,56.38999999999999,0.0,39.473,129.697,0.7666666666666667,3,100,0.25,1,Medium
ORD_004870-3,CUST_04870,2023-10-14,28,Female,Bengaluru,Home & Garden,666.64,5,0.0,3333.2,Debit Card,Mobile,12,10,True,3,4,3333.2,666.64,0.0,466.648,2866.552,0.86,5,120,0.8333333333333334,0,Medium
ORD_004870-4,CUST_04870,2023-12-15,28,Female,Bengaluru,Home & Garden,960.82,5,0.0,4804.1,Digital Wallet,Mobile,14,10,True,3,5,4804.1,960.82,0.0,672.574,4131.526000000001,0.8600000000000001,5,140,0.7142857142857143,0,High
ORD_004871-1,CUST_04871,2023-03-31,71,Female,Lucknow,Home & Garden,121.49,4,34.26,451.7,Bank Transfer,Mobile,13,5,True,4,4,451.7,112.925,0.0704996295991439,85.04299999999999,366.657,0.8117268098295328,4,65,0.3846153846153846,0,Medium
ORD_004871-2,CUST_04871,2023-04-01,71,Female,Lucknow,Electronics,908.72,4,0.0,3634.88,Credit Card,Mobile,15,8,True,9,5,3634.88,908.72,0.0,636.1039999999999,2998.7760000000003,0.8250000000000001,4,120,0.5333333333333333,1,High
ORD_004871-3,CUST_04871,2023-07-10,71,Female,Lucknow,Home & Garden,521.24,3,145.64,1418.08,Credit Card,Mobile,13,3,True,6,5,1418.08,472.6933333333333,0.0931368787250914,364.868,1053.212,0.7427028094324721,3,39,0.2307692307692307,0,High
ORD_004871-4,CUST_04871,2023-07-26,71,Female,Lucknow,Beauty,307.33,3,70.62,851.37,Credit Card,Mobile,10,5,True,6,4,851.37,283.79,0.0765951908372108,215.131,636.239,0.7473119795153694,3,50,0.5,0,Medium
ORD_004871-5,CUST_04871,2023-08-30,71,Female,Lucknow,Toys,163.08,2,0.0,326.16,Cash on Delivery,Mobile,15,10,True,6,5,326.16,163.08,0.0,114.156,212.004,0.65,2,150,0.6666666666666666,0,High
ORD_004872-1,CUST_04872,2023-01-19,51,Male,Delhi (NCR),Beauty,58.41,4,0.0,233.64,Digital Wallet,Mobile,15,11,True,3,5,233.64,58.41,0.0,40.88699999999999,192.753,0.825,4,165,0.7333333333333333,0,High
ORD_004872-2,CUST_04872,2023-03-06,51,Male,Delhi (NCR),Fashion,280.99,4,0.0,1123.96,Bank Transfer,Mobile,13,13,True,5,5,1123.96,280.99,0.0,196.693,927.267,0.8250000000000001,4,169,1.0,0,High
ORD_004872-3,CUST_04872,2023-03-31,51,Male,Delhi (NCR),Home & Garden,777.9,5,0.0,3889.5,Credit Card,Mobile,14,10,True,7,2,3889.5,777.9,0.0,544.53,3344.9700000000003,0.8600000000000001,5,140,0.7142857142857143,0,Low
ORD_004873-1,CUST_04873,2023-04-20,20,Male,Chennai,Toys,134.63,3,48.77,355.12,Credit Card,Mobile,15,8,True,4,2,355.12,118.37333333333332,0.1207506994478694,94.241,260.879,0.7346220995719757,3,120,0.5333333333333333,0,Low
ORD_004873-2,CUST_04873,2023-05-20,20,Male,Chennai,Toys,476.27,2,0.0,952.54,Cash on Delivery,Mobile,21,10,True,8,5,952.54,476.27,0.0,333.38899999999995,619.1510000000001,0.6500000000000001,2,210,0.4761904761904761,1,High
ORD_004873-3,CUST_04873,2023-07-06,20,Male,Chennai,Toys,222.26,3,0.0,666.78,Debit Card,Tablet,17,13,True,4,3,666.78,222.26,0.0,155.582,511.198,0.7666666666666667,3,221,0.7647058823529411,0,Medium
ORD_004873-4,CUST_04873,2023-07-30,20,Male,Chennai,Electronics,1327.98,2,0.0,2655.96,Debit Card,Mobile,18,8,True,5,2,2655.96,1327.98,0.0,929.586,1726.3740000000005,0.6500000000000001,2,144,0.4444444444444444,0,Low
ORD_004873-5,CUST_04873,2023-10-23,20,Male,Chennai,Home & Garden,516.73,4,108.42,1958.5,Digital Wallet,Mobile,15,7,True,6,5,1958.5,489.625,0.0524548603719544,361.711,1596.789,0.8153122287464897,4,105,0.4666666666666667,0,High
ORD_004873-6,CUST_04873,2023-11-07,20,Male,Chennai,Home & Garden,637.31,2,78.05,1196.57,Credit Card,Tablet,21,4,True,4,4,1196.57,598.285,0.0612339363888845,446.117,750.453,0.6271701613779386,2,84,0.1904761904761904,0,Medium
ORD_004873-7,CUST_04873,2023-12-08,20,Male,Chennai,Sports,722.31,5,183.45,3428.1,Digital Wallet,Tablet,17,11,True,12,4,3428.1,685.62,0.0507953648710387,505.6169999999999,2922.483,0.8525080948630438,5,187,0.6470588235294118,1,Medium
ORD_004873-8,CUST_04873,2024-02-28,20,Male,Chennai,Toys,74.87,5,0.0,374.35,Credit Card,Mobile,14,7,True,5,4,374.35,74.87,0.0,52.409,321.94100000000003,0.86,5,98,0.5,0,Medium
ORD_004874-1,CUST_04874,2023-08-08,37,Male,Delhi (NCR),Beauty,158.67,5,0.0,793.35,Digital Wallet,Mobile,18,6,False,1,3,793.35,158.67000000000002,0.0,111.069,682.2810000000001,0.8600000000000001,5,108,0.3333333333333333,0,Medium
ORD_004874-2,CUST_04874,2023-09-24,37,Male,Delhi (NCR),Books,34.18,3,14.2,88.34,Credit Card,Tablet,15,9,True,8,1,88.34,29.44666666666667,0.1384825433976984,23.926,64.414,0.7291600633914421,3,135,0.6,1,Low
ORD_004874-3,CUST_04874,2024-01-09,37,Male,Delhi (NCR),Beauty,45.93,2,8.35,83.51,Bank Transfer,Tablet,18,8,True,8,4,83.51,41.755,0.0908991944263008,32.151,51.35900000000001,0.6150041911148366,2,144,0.4444444444444444,1,Medium
ORD_004875-1,CUST_04875,2023-04-20,27,Male,Jaipur,Toys,96.74,4,0.0,386.96,Digital Wallet,Mobile,19,12,True,12,5,386.96,96.74,0.0,67.71799999999999,319.242,0.825,4,228,0.631578947368421,1,High
ORD_004875-2,CUST_04875,2023-08-03,27,Male,Jaipur,Sports,706.78,3,0.0,2120.34,Credit Card,Desktop,15,8,True,11,5,2120.34,706.7800000000001,0.0,494.7459999999999,1625.5940000000005,0.7666666666666667,3,120,0.5333333333333333,1,High
ORD_004875-3,CUST_04875,2023-10-24,27,Male,Jaipur,Sports,178.19,4,0.0,712.76,Credit Card,Mobile,12,13,True,6,3,712.76,178.19,0.0,124.733,588.027,0.8250000000000001,4,156,1.0833333333333333,0,Medium
ORD_004875-4,CUST_04875,2023-11-10,27,Male,Jaipur,Books,42.99,4,19.82,152.14,Credit Card,Desktop,14,10,True,9,4,152.14,38.035,0.115259362642475,30.093,122.04699999999998,0.8022019192848692,4,140,0.7142857142857143,1,Medium
ORD_004875-5,CUST_04875,2024-02-27,27,Male,Jaipur,Fashion,329.57,3,83.31,905.4,Debit Card,Desktop,14,10,True,8,4,905.4,301.8,0.0842613101920684,230.699,674.701,0.7451965981886459,3,140,0.7142857142857143,1,Medium
ORD_004876-1,CUST_04876,2023-01-30,22,Female,Bengaluru,Toys,101.42,4,0.0,405.68,Debit Card,Mobile,13,12,True,17,5,405.68,101.42,0.0,70.994,334.68600000000004,0.8250000000000001,4,156,0.9230769230769232,1,High
ORD_004876-2,CUST_04876,2023-02-25,22,Female,Bengaluru,Fashion,594.31,5,0.0,2971.55,Credit Card,Desktop,15,11,True,5,4,2971.55,594.3100000000001,0.0,416.017,2555.5330000000004,0.8600000000000001,5,165,0.7333333333333333,0,Medium
ORD_004876-3,CUST_04876,2023-06-16,22,Female,Bengaluru,Books,68.76,3,0.0,206.28,Bank Transfer,Mobile,15,11,True,12,4,206.28,68.76,0.0,48.132,158.148,0.7666666666666666,3,165,0.7333333333333333,1,Medium
ORD_004877-1,CUST_04877,2023-01-26,18,Female,Mumbai,Beauty,22.41,3,4.68,62.55,Credit Card,Desktop,19,6,True,8,5,62.55,20.85,0.0696117804551539,15.687,46.863,0.7492086330935253,3,114,0.3157894736842105,1,High
ORD_004877-2,CUST_04877,2023-02-24,18,Female,Mumbai,Books,56.45,2,21.83,91.07,Credit Card,Desktop,19,6,True,11,4,91.07,45.535,0.1933569530558015,39.515,51.55499999999999,0.5661029976940815,2,114,0.3157894736842105,1,Medium
ORD_004877-3,CUST_04877,2023-03-31,18,Female,Mumbai,Home & Garden,1198.57,4,0.0,4794.28,Credit Card,Mobile,13,8,True,15,4,4794.28,1198.57,0.0,838.9989999999999,3955.281,0.8250000000000001,4,104,0.6153846153846154,1,Medium
ORD_004877-4,CUST_04877,2023-04-23,18,Female,Mumbai,Sports,190.96,4,0.0,763.84,Digital Wallet,Mobile,13,8,True,3,4,763.84,190.96,0.0,133.672,630.168,0.825,4,104,0.6153846153846154,0,Medium
ORD_004877-5,CUST_04877,2023-08-24,18,Female,Mumbai,Electronics,1548.96,2,496.41,2601.51,Credit Card,Mobile,13,8,True,6,5,2601.51,1300.755,0.1602397737837,1084.272,1517.2380000000005,0.5832143639655432,2,104,0.6153846153846154,0,High
ORD_004877-6,CUST_04877,2024-02-07,18,Female,Mumbai,Toys,33.22,2,0.0,66.44,Credit Card,Mobile,14,10,True,8,5,66.44,33.22,0.0,23.254,43.186,0.65,2,140,0.7142857142857143,1,High
ORD_004878-1,CUST_04878,2024-01-07,40,Male,Mumbai,Sports,1136.4,4,0.0,4545.6,Credit Card,Desktop,10,9,True,9,5,4545.6,1136.4,0.0,795.48,3750.12,0.825,4,90,0.9,1,High
ORD_004879-1,CUST_04879,2023-06-07,26,Female,Delhi (NCR),Books,141.44,4,0.0,565.76,Debit Card,Desktop,18,6,True,3,3,565.76,141.44,0.0,99.008,466.752,0.8250000000000001,4,108,0.3333333333333333,0,Medium
ORD_004879-2,CUST_04879,2023-06-14,26,Female,Delhi (NCR),Books,63.68,3,0.0,191.04,Credit Card,Mobile,14,13,True,4,3,191.04,63.68,0.0,44.576,146.464,0.7666666666666667,3,182,0.9285714285714286,0,Medium
ORD_004879-3,CUST_04879,2023-11-22,26,Female,Delhi (NCR),Home & Garden,241.35,4,0.0,965.4,Credit Card,Mobile,17,6,True,10,5,965.4,241.35,0.0,168.945,796.4549999999999,0.825,4,102,0.3529411764705882,1,High
ORD_004880-1,CUST_04880,2023-01-01,46,Male,Chennai,Beauty,153.24,3,94.06,365.66,Bank Transfer,Tablet,20,13,True,7,4,365.66,121.88666666666668,0.2046028017053859,107.268,258.39200000000005,0.7066455176940328,3,260,0.65,0,Medium
ORD_004880-2,CUST_04880,2023-04-05,46,Male,Chennai,Home & Garden,1094.84,3,0.0,3284.52,Debit Card,Tablet,9,10,True,9,5,3284.52,1094.84,0.0,766.3879999999999,2518.132,0.7666666666666667,3,90,1.1111111111111112,1,High
ORD_004880-3,CUST_04880,2023-08-06,46,Male,Chennai,Electronics,2351.52,3,0.0,7054.56,Debit Card,Mobile,20,6,True,8,2,7054.56,2351.52,0.0,1646.064,5408.496000000001,0.7666666666666667,3,120,0.3,1,Low
ORD_004880-4,CUST_04880,2023-10-15,46,Male,Chennai,Beauty,41.42,1,0.0,41.42,Debit Card,Mobile,17,10,True,3,5,41.42,41.42,0.0,28.994,12.426000000000002,0.3,1,170,0.5882352941176471,0,High
ORD_004880-5,CUST_04880,2023-11-27,46,Male,Chennai,Fashion,224.09,3,50.76,621.51,Debit Card,Desktop,18,9,True,5,5,621.51,207.17,0.0755053773037618,156.863,464.647,0.7476098534215057,3,162,0.5,0,High
ORD_004881-1,CUST_04881,2023-04-16,46,Male,Bengaluru,Sports,117.64,4,0.0,470.56,Credit Card,Mobile,17,13,True,6,4,470.56,117.64,0.0,82.348,388.212,0.825,4,221,0.7647058823529411,0,Medium
ORD_004881-2,CUST_04881,2023-04-29,46,Male,Bengaluru,Sports,356.6,2,0.0,713.2,Debit Card,Mobile,18,7,True,4,4,713.2,356.6,0.0,249.62,463.58,0.65,2,126,0.3888888888888889,0,Medium
ORD_004881-3,CUST_04881,2023-05-19,46,Male,Bengaluru,Beauty,54.99,3,0.0,164.97,Credit Card,Mobile,11,13,True,8,5,164.97,54.99,0.0,38.493,126.477,0.7666666666666667,3,143,1.181818181818182,1,High
ORD_004882-1,CUST_04882,2023-03-27,51,Female,Pune,Fashion,217.85,4,0.0,871.4,Credit Card,Mobile,22,12,False,7,1,871.4,217.85,0.0,152.49499999999998,718.905,0.825,4,264,0.5454545454545454,0,Low
ORD_004882-2,CUST_04882,2023-06-17,51,Female,Pune,Sports,324.24,3,0.0,972.72,Bank Transfer,Desktop,14,9,True,3,4,972.72,324.24,0.0,226.968,745.7520000000001,0.7666666666666667,3,126,0.6428571428571429,0,Medium
ORD_004883-1,CUST_04883,2023-04-23,24,Male,Jaipur,Food,71.07,3,0.0,213.21,Digital Wallet,Desktop,14,9,True,20,5,213.21,71.07000000000001,0.0,49.749,163.461,0.7666666666666667,3,126,0.6428571428571429,1,High
ORD_004884-1,CUST_04884,2023-08-30,40,Male,Kolkata,Beauty,49.22,1,0.0,49.22,Debit Card,Mobile,14,11,False,3,4,49.22,49.22,0.0,34.45399999999999,14.766000000000004,0.3000000000000001,1,154,0.7857142857142857,0,Medium
ORD_004884-2,CUST_04884,2023-11-16,40,Male,Kolkata,Fashion,540.87,5,521.78,2182.57,Credit Card,Desktop,16,6,True,5,3,2182.57,436.514,0.1929410024590012,378.609,1803.961,0.8265306496469759,5,96,0.375,0,Medium
ORD_004885-1,CUST_04885,2023-04-09,42,Male,Ahmedabad,Home & Garden,1870.65,4,1098.12,6384.48,Debit Card,Desktop,22,5,True,3,4,6384.48,1596.12,0.1467564750220511,1309.455,5075.025,0.7949002894519209,4,110,0.2272727272727272,0,Medium
ORD_004885-2,CUST_04885,2024-01-10,42,Male,Ahmedabad,Toys,105.65,1,5.63,100.02,Credit Card,Mobile,16,10,True,4,5,100.02,100.02,0.0532891623284429,73.955,26.065,0.2605978804239152,1,160,0.625,0,High
ORD_004886-1,CUST_04886,2023-01-12,29,Male,Delhi (NCR),Books,107.94,1,15.7,92.24,Cash on Delivery,Mobile,17,11,True,13,3,92.24,92.24,0.1454511765795812,75.55799999999999,16.682000000000002,0.1808542931483087,1,187,0.6470588235294118,1,Medium
ORD_004887-1,CUST_04887,2023-06-02,25,Female,Delhi (NCR),Beauty,37.34,5,0.0,186.7,Credit Card,Mobile,19,10,False,4,4,186.7,37.34,0.0,26.138,160.56199999999998,0.86,5,190,0.5263157894736842,0,Medium
ORD_004887-2,CUST_04887,2023-06-24,25,Female,Delhi (NCR),Toys,475.28,5,390.65,1985.75,Credit Card,Desktop,14,13,True,5,3,1985.75,397.15,0.1643873085339168,332.696,1653.054,0.8324582651391162,5,182,0.9285714285714286,0,Medium
ORD_004887-3,CUST_04887,2023-09-02,25,Female,Delhi (NCR),Toys,231.32,1,0.0,231.32,Credit Card,Mobile,12,7,True,3,5,231.32,231.32,0.0,161.92399999999998,69.39600000000002,0.3000000000000001,1,84,0.5833333333333334,0,High
ORD_004887-4,CUST_04887,2023-12-23,25,Female,Delhi (NCR),Home & Garden,396.65,4,255.57,1331.03,Credit Card,Mobile,18,3,True,8,4,1331.03,332.7575,0.1610802974914912,277.655,1053.375,0.7913983907199688,4,54,0.1666666666666666,1,Medium
ORD_004888-1,CUST_04888,2023-08-08,54,Female,Mumbai,Home & Garden,200.8,3,40.79,561.61,Credit Card,Tablet,13,8,True,4,4,561.61,187.20333333333332,0.0677124833997343,140.56,421.05,0.7497195562757073,3,104,0.6153846153846154,0,Medium
ORD_004889-1,CUST_04889,2023-06-22,37,Male,Bengaluru,Toys,313.32,2,0.0,626.64,Cash on Delivery,Mobile,16,9,False,10,5,626.64,313.32,0.0,219.324,407.316,0.65,2,144,0.5625,1,High
ORD_004890-1,CUST_04890,2023-07-23,42,Male,Lucknow,Books,27.47,3,0.0,82.41,Debit Card,Mobile,13,7,False,10,3,82.41,27.47,0.0,19.229,63.181,0.7666666666666667,3,91,0.5384615384615384,1,Medium
ORD_004891-1,CUST_04891,2023-06-06,25,Female,Bengaluru,Toys,206.02,5,0.0,1030.1,Digital Wallet,Mobile,7,11,False,5,5,1030.1,206.02,0.0,144.214,885.886,0.8600000000000001,5,77,1.5714285714285714,0,High
ORD_004891-2,CUST_04891,2023-11-29,25,Female,Bengaluru,Books,121.9,5,119.54,489.96,Credit Card,Desktop,10,5,True,13,4,489.96,97.992,0.1961279737489746,85.33,404.63,0.825842925953139,5,50,0.5,1,Medium
ORD_004892-1,CUST_04892,2023-05-24,20,Female,Ahmedabad,Fashion,133.27,3,65.46,334.35,Digital Wallet,Mobile,19,6,False,15,4,334.35,111.45,0.1637277706910782,93.289,241.06100000000004,0.7209839988036489,3,114,0.3157894736842105,1,Medium
ORD_004892-2,CUST_04892,2023-10-11,20,Female,Ahmedabad,Fashion,239.39,4,0.0,957.56,Debit Card,Mobile,10,10,True,2,3,957.56,239.39,0.0,167.57299999999998,789.987,0.8250000000000001,4,100,1.0,0,Medium
ORD_004893-1,CUST_04893,2023-08-30,28,Male,Bengaluru,Fashion,215.22,4,0.0,860.88,Bank Transfer,Mobile,20,12,True,2,5,860.88,215.22,0.0,150.654,710.226,0.825,4,240,0.6,0,High
ORD_004893-2,CUST_04893,2023-10-24,28,Male,Bengaluru,Beauty,254.67,3,98.17,665.84,Digital Wallet,Desktop,17,5,True,7,5,665.84,221.9466666666667,0.1284930825512755,178.26899999999998,487.571,0.7322645079899075,3,85,0.2941176470588235,0,High
ORD_004893-3,CUST_04893,2023-10-28,28,Male,Bengaluru,Home & Garden,759.73,5,0.0,3798.65,Credit Card,Mobile,16,6,True,8,4,3798.65,759.73,0.0,531.811,3266.839,0.86,5,96,0.375,1,Medium
ORD_004894-1,CUST_04894,2023-02-19,33,Male,Kolkata,Electronics,908.45,2,162.21,1654.69,Credit Card,Mobile,15,10,False,2,3,1654.69,827.345,0.0892784413011172,635.915,1018.775,0.6156893436232769,2,150,0.6666666666666666,0,Medium
ORD_004894-2,CUST_04894,2023-03-07,33,Male,Kolkata,Sports,554.13,5,294.72,2475.93,Credit Card,Desktop,18,10,True,2,5,2475.93,495.186,0.1063721509393102,387.891,2088.039,0.8433352316099405,5,180,0.5555555555555556,0,High
ORD_004894-3,CUST_04894,2023-03-19,33,Male,Kolkata,Toys,103.18,4,0.0,412.72,Credit Card,Mobile,14,13,True,11,3,412.72,103.18,0.0,72.226,340.494,0.8250000000000001,4,182,0.9285714285714286,1,Medium
ORD_004894-4,CUST_04894,2023-06-27,33,Male,Kolkata,Home & Garden,252.41,2,0.0,504.82,Credit Card,Desktop,17,9,True,10,4,504.82,252.41,0.0,176.68699999999998,328.13300000000004,0.6500000000000001,2,153,0.5294117647058824,1,Medium
ORD_004894-5,CUST_04894,2023-08-14,33,Male,Kolkata,Beauty,111.88,5,0.0,559.4,Debit Card,Desktop,15,6,True,3,5,559.4,111.88,0.0,78.31599999999999,481.084,0.86,5,90,0.4,0,High
ORD_004894-6,CUST_04894,2023-11-24,33,Male,Kolkata,Home & Garden,619.48,1,132.3,487.18,Digital Wallet,Mobile,15,5,True,6,3,487.18,487.18,0.2135662168270162,433.636,53.54400000000004,0.1099059895726426,1,75,0.3333333333333333,0,Medium
ORD_004895-1,CUST_04895,2023-07-26,22,Female,Bengaluru,Sports,845.57,3,554.61,1982.1,Debit Card,Mobile,21,12,True,3,3,1982.1,660.6999999999999,0.218633584445995,591.899,1390.201,0.7013778315927552,3,252,0.5714285714285714,0,Medium
ORD_004895-2,CUST_04895,2023-12-04,22,Female,Bengaluru,Books,125.1,1,19.25,105.85,Debit Card,Tablet,12,9,True,10,4,105.85,105.85,0.153876898481215,87.57,18.28,0.1726972130373169,1,108,0.75,1,Medium
ORD_004895-3,CUST_04895,2024-02-28,22,Female,Bengaluru,Home & Garden,549.96,2,0.0,1099.92,Debit Card,Mobile,17,6,True,5,5,1099.92,549.96,0.0,384.972,714.9480000000001,0.65,2,102,0.3529411764705882,0,High
ORD_004896-1,CUST_04896,2023-05-13,34,Female,Bengaluru,Home & Garden,641.54,5,415.72,2791.98,Credit Card,Mobile,18,13,False,7,4,2791.98,558.396,0.129600648439692,449.0779999999999,2342.902,0.8391542919361886,5,234,0.7222222222222222,0,Medium
ORD_004896-2,CUST_04896,2023-12-18,34,Female,Bengaluru,Books,52.79,2,0.0,105.58,Credit Card,Desktop,13,9,True,7,4,105.58,52.79,0.0,36.953,68.62700000000001,0.6500000000000001,2,117,0.6923076923076923,0,Medium
ORD_004897-1,CUST_04897,2023-04-01,18,Male,Pune,Beauty,77.63,5,81.51,306.64,Digital Wallet,Mobile,17,8,True,5,2,306.64,61.328,0.2099961355146206,54.341,252.299,0.8227856770153926,5,136,0.4705882352941176,0,Low
ORD_004897-2,CUST_04897,2023-05-11,18,Male,Pune,Food,50.53,1,7.37,43.16,Credit Card,Mobile,15,11,True,2,4,43.16,43.16,0.145853948149614,35.370999999999995,7.7890000000000015,0.1804680259499537,1,165,0.7333333333333333,0,Medium
ORD_004897-3,CUST_04897,2023-09-25,18,Male,Pune,Toys,100.04,1,0.0,100.04,Credit Card,Desktop,17,9,True,3,4,100.04,100.04,0.0,70.028,30.012,0.3,1,153,0.5294117647058824,0,Medium
ORD_004897-4,CUST_04897,2023-10-22,18,Male,Pune,Electronics,3528.32,5,2661.13,14980.47,Digital Wallet,Mobile,16,12,True,8,5,14980.47,2996.094,0.1508440277525848,2469.824,12510.646,0.8351304064558722,5,192,0.75,1,High
ORD_004897-5,CUST_04897,2023-12-13,18,Male,Pune,Books,25.11,2,0.0,50.22,Credit Card,Tablet,13,5,True,5,4,50.22,25.11,0.0,17.576999999999998,32.643,0.65,2,65,0.3846153846153846,0,Medium
ORD_004897-6,CUST_04897,2024-02-13,18,Male,Pune,Sports,293.55,4,0.0,1174.2,Credit Card,Mobile,14,7,True,7,5,1174.2,293.55,0.0,205.485,968.715,0.825,4,98,0.5,0,High
ORD_004897-7,CUST_04897,2024-03-05,18,Male,Pune,Beauty,127.17,5,0.0,635.85,Credit Card,Desktop,15,12,True,3,1,635.85,127.17,0.0,89.01899999999999,546.831,0.86,5,180,0.8,0,Low
ORD_004898-1,CUST_04898,2023-05-05,21,Female,Delhi (NCR),Home & Garden,532.15,2,0.0,1064.3,Credit Card,Desktop,12,8,True,8,4,1064.3,532.15,0.0,372.505,691.7950000000001,0.6500000000000001,2,96,0.6666666666666666,1,Medium
ORD_004898-2,CUST_04898,2024-02-28,21,Female,Delhi (NCR),Books,82.85,5,38.02,376.23,Bank Transfer,Desktop,10,10,True,3,5,376.23,75.24600000000001,0.0917803258901629,57.99499999999999,318.235,0.8458522712170746,5,100,1.0,0,High
ORD_004899-1,CUST_04899,2023-06-22,43,Male,Pune,Sports,741.9,3,0.0,2225.7,Credit Card,Mobile,14,12,False,1,4,2225.7,741.9,0.0,519.3299999999999,1706.37,0.7666666666666667,3,168,0.8571428571428571,0,Medium
ORD_004900-1,CUST_04900,2023-03-04,42,Female,Hyderabad,Food,44.41,3,0.0,133.23,Digital Wallet,Desktop,11,10,False,16,5,133.23,44.41,0.0,31.087,102.143,0.7666666666666667,3,110,0.9090909090909092,1,High
ORD_004900-2,CUST_04900,2023-03-17,42,Female,Hyderabad,Beauty,25.45,1,0.0,25.45,Credit Card,Mobile,13,8,True,3,4,25.45,25.45,0.0,17.814999999999998,7.635000000000002,0.3,1,104,0.6153846153846154,0,Medium
ORD_004900-3,CUST_04900,2023-04-11,42,Female,Hyderabad,Electronics,1451.87,5,0.0,7259.35,Debit Card,Mobile,20,8,True,4,4,7259.35,1451.87,0.0,1016.309,6243.041,0.86,5,160,0.4,0,Medium
