Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Cost_Price,Cart_Size
ORD_003655-3,CUST_03655,28-04-2023,36,Male,Lucknow,Toys,132.51,1,0.0,Credit Card,Mobile,13,10,True,4,5,92.757,1
ORD_003655-4,CUST_03655,16-06-2023,36,Male,Lucknow,Books,24.39,5,7.92,Debit Card,Mobile,22,11,True,3,4,17.073,5
ORD_003655-5,CUST_03655,04-02-2024,36,Male,Lucknow,Beauty,113.03,1,0.0,Credit Card,Desktop,17,11,True,2,5,79.121,1
ORD_003655-6,CUST_03655,05-02-2024,36,Male,Lucknow,Food,69.84,2,0.0,Digital Wallet,Mobile,17,8,True,4,2,48.888,2
ORD_003656-1,CUST_03656,08-04-2023,39,Male,Hyderabad,Food,72.94,4,47.71,Debit Card,Mobile,16,14,True,6,5,51.058,4
ORD_003656-2,CUST_03656,14-06-2023,39,Male,Hyderabad,Fashion,97.88,1,0.0,Bank Transfer,Mobile,12,12,True,8,4,68.516,1
ORD_003656-3,CUST_03656,25-10-2023,39,Male,Hyderabad,Sports,743.43,5,659.12,Debit Card,Mobile,14,8,True,9,5,520.401,5
ORD_003656-4,CUST_03656,12-01-2024,39,Male,Hyderabad,Electronics,1193.86,2,0.0,Debit Card,Mobile,16,8,True,4,5,835.702,2
ORD_003657-1,CUST_03657,02-05-2023,35,Male,Bengaluru,Home & Garden,772.98,3,130.19,Credit Card,Mobile,15,11,False,5,5,541.086,3
ORD_003657-2,CUST_03657,10-08-2023,35,Male,Bengaluru,Books,86.44,2,0.0,Debit Card,Tablet,18,7,True,18,5,60.508,2
ORD_003657-3,CUST_03657,06-03-2024,35,Male,Bengaluru,Home & Garden,143.22,5,149.41,Debit Card,Desktop,15,12,True,6,3,100.254,5
ORD_003658-1,CUST_03658,02-03-2023,18,Female,Delhi (NCR),Beauty,93.24,1,11.84,Debit Card,Desktop,14,8,True,13,1,65.268,1
ORD_003658-2,CUST_03658,07-05-2023,18,Female,Delhi (NCR),Food,86.29,4,68.53,Debit Card,Mobile,13,8,True,5,2,60.403,4
ORD_003659-1,CUST_03659,30-03-2023,36,Male,Pune,Books,64.74,4,49.2,Credit Card,Desktop,6,8,True,6,4,45.318,4
ORD_003659-2,CUST_03659,14-08-2023,36,Male,Pune,Fashion,63.66,1,0.0,Credit Card,Desktop,14,9,True,3,4,44.562,1
ORD_003659-3,CUST_03659,13-03-2024,36,Male,Pune,Beauty,129.34,1,0.0,Credit Card,Desktop,17,12,True,5,4,90.538,1
ORD_003660-1,CUST_03660,28-03-2023,61,Female,Chennai,Electronics,1773.09,5,0.0,Debit Card,Mobile,17,11,True,7,5,1241.163,5
ORD_003660-2,CUST_03660,30-09-2023,61,Female,Chennai,Home & Garden,1057.92,3,0.0,Digital Wallet,Mobile,23,8,True,3,4,740.544,3
ORD_003661-1,CUST_03661,10-09-2023,30,Female,Bengaluru,Beauty,99.66,2,0.0,Bank Transfer,Tablet,11,10,True,6,3,69.762,2
ORD_003661-2,CUST_03661,02-02-2024,30,Female,Bengaluru,Beauty,52.07,5,50.74,Digital Wallet,Mobile,12,14,True,7,5,36.449,5
ORD_003662-1,CUST_03662,30-03-2023,26,Female,Bengaluru,Food,57.57,1,11.64,Digital Wallet,Mobile,18,11,True,2,2,40.299,1
ORD_003662-2,CUST_03662,18-07-2023,26,Female,Bengaluru,Sports,268.21,5,0.0,Debit Card,Desktop,14,6,True,4,3,187.747,5
ORD_003662-3,CUST_03662,23-02-2024,26,Female,Bengaluru,Beauty,190.38,2,0.0,Credit Card,Mobile,19,11,True,5,5,133.266,2
ORD_003663-1,CUST_03663,11-03-2023,39,Male,Chennai,Sports,1760.35,3,0.0,Cash on Delivery,Mobile,18,9,False,6,5,1232.245,3
ORD_003663-2,CUST_03663,11-05-2023,39,Male,Chennai,Fashion,154.65,4,0.0,Debit Card,Desktop,20,7,True,2,3,108.255,4
ORD_003663-3,CUST_03663,27-11-2023,39,Male,Chennai,Toys,90.44,1,11.42,Bank Transfer,Desktop,10,6,True,4,3,63.308,1
ORD_003664-1,CUST_03664,04-02-2023,38,Male,Delhi (NCR),Food,100.04,1,17.7,Credit Card,Tablet,18,7,False,4,4,70.028,1
ORD_003664-2,CUST_03664,21-07-2023,38,Male,Delhi (NCR),Fashion,74.42,1,0.0,Cash on Delivery,Desktop,13,8,True,5,5,52.094,1
ORD_003664-3,CUST_03664,21-08-2023,38,Male,Delhi (NCR),Fashion,204.73,5,0.0,Debit Card,Mobile,14,7,True,8,5,143.311,5
ORD_003664-4,CUST_03664,07-09-2023,38,Male,Delhi (NCR),Books,44.26,4,0.0,Digital Wallet,Tablet,16,9,True,8,5,30.982,4
ORD_003664-5,CUST_03664,24-09-2023,38,Male,Delhi (NCR),Beauty,86.91,2,0.0,Credit Card,Desktop,16,10,True,8,3,60.837,2
ORD_003664-6,CUST_03664,07-12-2023,38,Male,Delhi (NCR),Beauty,73.96,5,0.0,Credit Card,Desktop,15,10,True,9,2,51.772,5
ORD_003665-1,CUST_03665,20-01-2023,49,Male,Mumbai,Toys,97.16,2,0.0,Credit Card,Mobile,10,11,False,12,5,68.012,2
ORD_003665-2,CUST_03665,20-05-2023,49,Male,Mumbai,Toys,78.6,3,14.42,Credit Card,Tablet,13,8,True,2,5,55.02,3
ORD_003665-3,CUST_03665,29-07-2023,49,Male,Mumbai,Home & Garden,476.2,4,0.0,Debit Card,Desktop,14,6,True,4,5,333.34,4
ORD_003665-4,CUST_03665,18-01-2024,49,Male,Mumbai,Fashion,127.22,2,0.0,Digital Wallet,Desktop,13,9,True,7,5,89.054,2
ORD_003666-1,CUST_03666,18-02-2023,19,Male,Pune,Fashion,614.07,2,0.0,Credit Card,Desktop,14,6,True,10,4,429.849,2
ORD_003666-2,CUST_03666,29-04-2023,19,Male,Pune,Fashion,574.14,3,199.26,Credit Card,Desktop,16,8,True,4,4,401.898,3
ORD_003666-3,CUST_03666,21-06-2023,19,Male,Pune,Toys,79.27,3,19.4,Debit Card,Desktop,14,11,True,4,1,55.489,3
ORD_003666-4,CUST_03666,26-07-2023,19,Male,Pune,Home & Garden,1428.28,1,0.0,Credit Card,Desktop,11,10,True,5,5,999.796,1
ORD_003666-5,CUST_03666,11-10-2023,19,Male,Pune,Toys,90.3,2,0.0,Credit Card,Mobile,17,10,True,3,5,63.21,2
ORD_003666-6,CUST_03666,18-10-2023,19,Male,Pune,Food,56.58,2,0.0,Credit Card,Tablet,17,6,True,7,5,39.606,2
ORD_003667-1,CUST_03667,19-05-2023,43,Male,Hyderabad,Books,36.45,4,0.0,Credit Card,Mobile,11,14,False,11,5,25.515,4
ORD_003667-2,CUST_03667,27-09-2023,43,Male,Hyderabad,Books,17.47,3,0.0,Bank Transfer,Mobile,15,10,True,7,4,12.229,3
ORD_003667-3,CUST_03667,05-01-2024,43,Male,Hyderabad,Beauty,27.79,4,0.0,Digital Wallet,Desktop,12,10,True,6,3,19.453,4
ORD_003668-1,CUST_03668,14-03-2023,42,Female,Bengaluru,Books,49.8,2,17.08,Credit Card,Mobile,13,11,True,5,3,34.86,2
ORD_003668-2,CUST_03668,08-05-2023,42,Female,Bengaluru,Sports,531.27,4,409.26,Credit Card,Desktop,15,10,True,12,5,371.889,4
ORD_003668-3,CUST_03668,12-07-2023,42,Female,Bengaluru,Food,78.34,1,8.95,Debit Card,Desktop,13,10,True,10,5,54.838,1
ORD_003668-4,CUST_03668,09-08-2023,42,Female,Bengaluru,Electronics,3298.91,3,1009.61,Digital Wallet,Mobile,15,13,True,3,2,2309.237,3
ORD_003668-5,CUST_03668,02-10-2023,42,Female,Bengaluru,Sports,131.45,4,33.88,Debit Card,Tablet,10,11,True,7,5,92.015,4
ORD_003669-1,CUST_03669,18-01-2023,33,Male,Bengaluru,Toys,255.7,3,63.38,Debit Card,Desktop,21,8,False,4,4,178.99,3
ORD_003669-2,CUST_03669,12-03-2023,33,Male,Bengaluru,Books,70.84,2,19.9,Debit Card,Tablet,18,10,True,3,3,49.588,2
ORD_003669-3,CUST_03669,11-06-2023,33,Male,Bengaluru,Home & Garden,664.18,2,0.0,Digital Wallet,Mobile,14,8,True,4,5,464.926,2
ORD_003669-4,CUST_03669,01-07-2023,33,Male,Bengaluru,Sports,399.79,2,169.61,Digital Wallet,Tablet,14,9,True,10,3,279.853,2
ORD_003670-1,CUST_03670,15-04-2023,39,Female,Bengaluru,Food,29.9,3,0.0,Bank Transfer,Mobile,11,8,False,13,5,20.93,3
ORD_003670-2,CUST_03670,02-09-2023,39,Female,Bengaluru,Beauty,192.13,4,0.0,Digital Wallet,Desktop,21,7,True,10,5,134.491,4
ORD_003671-1,CUST_03671,15-05-2023,47,Male,Delhi (NCR),Toys,187.7,3,0.0,Debit Card,Mobile,9,7,True,6,4,131.39,3
ORD_003671-2,CUST_03671,29-06-2023,47,Male,Delhi (NCR),Sports,233.63,1,0.0,Cash on Delivery,Mobile,13,8,True,22,2,163.541,1
ORD_003671-3,CUST_03671,15-01-2024,47,Male,Delhi (NCR),Beauty,51.1,4,37.15,Credit Card,Mobile,17,9,True,7,4,35.77,4
ORD_003672-1,CUST_03672,09-06-2023,45,Female,Hyderabad,Electronics,687.33,4,0.0,Debit Card,Desktop,19,5,True,11,2,481.131,4
ORD_003672-2,CUST_03672,29-11-2023,45,Female,Hyderabad,Electronics,814.91,4,574.2,Credit Card,Mobile,14,10,True,6,5,570.437,4
ORD_003672-3,CUST_03672,23-12-2023,45,Female,Hyderabad,Toys,353.73,3,129.87,Credit Card,Mobile,15,6,True,5,2,247.611,3
ORD_003672-4,CUST_03672,13-03-2024,45,Female,Hyderabad,Fashion,159.77,1,0.0,Credit Card,Mobile,13,7,True,9,3,111.839,1
ORD_003673-1,CUST_03673,03-12-2023,21,Female,Mumbai,Fashion,319.66,1,0.0,Digital Wallet,Desktop,19,11,True,14,4,223.762,1
ORD_003674-1,CUST_03674,04-05-2023,44,Female,Bengaluru,Home & Garden,715.71,4,0.0,Credit Card,Desktop,14,7,True,2,4,500.997,4
ORD_003674-2,CUST_03674,20-05-2023,44,Female,Bengaluru,Home & Garden,305.0,3,0.0,Credit Card,Mobile,14,7,True,4,3,213.5,3
ORD_003674-3,CUST_03674,31-05-2023,44,Female,Bengaluru,Food,102.98,2,0.0,Digital Wallet,Mobile,13,8,True,6,2,72.086,2
ORD_003674-4,CUST_03674,18-06-2023,44,Female,Bengaluru,Sports,590.14,2,0.0,Credit Card,Desktop,17,8,True,4,5,413.098,2
ORD_003674-5,CUST_03674,11-07-2023,44,Female,Bengaluru,Electronics,454.38,3,0.0,Credit Card,Mobile,13,10,True,2,1,318.066,3
ORD_003674-6,CUST_03674,13-09-2023,44,Female,Bengaluru,Sports,510.76,5,169.99,Bank Transfer,Tablet,16,12,True,4,4,357.532,5
ORD_003674-7,CUST_03674,10-02-2024,44,Female,Bengaluru,Toys,183.18,4,140.76,Credit Card,Mobile,14,9,True,3,5,128.226,4
ORD_003674-8,CUST_03674,15-02-2024,44,Female,Bengaluru,Home & Garden,183.6,5,0.0,Digital Wallet,Tablet,12,9,True,3,3,128.52,5
ORD_003675-1,CUST_03675,20-07-2023,34,Female,Bengaluru,Sports,406.85,1,79.97,Credit Card,Tablet,14,12,True,6,5,284.795,1
ORD_003676-1,CUST_03676,04-08-2023,35,Female,Bengaluru,Food,16.37,1,2.63,Digital Wallet,Tablet,16,9,True,5,5,11.459,1
ORD_003676-2,CUST_03676,24-09-2023,35,Female,Bengaluru,Sports,1630.62,4,0.0,Credit Card,Desktop,12,4,True,5,5,1141.434,4
ORD_003677-1,CUST_03677,03-09-2023,35,Female,Jaipur,Electronics,379.81,1,0.0,Credit Card,Tablet,14,8,True,5,4,265.867,1
ORD_003677-2,CUST_03677,27-01-2024,35,Female,Jaipur,Electronics,922.59,4,222.52,Debit Card,Desktop,20,10,True,5,4,645.813,4
ORD_003678-1,CUST_03678,23-01-2023,33,Male,Mumbai,Food,22.2,3,0.0,Credit Card,Mobile,17,9,True,8,4,15.54,3
ORD_003678-2,CUST_03678,28-04-2023,33,Male,Mumbai,Electronics,5257.27,1,536.39,Digital Wallet,Desktop,9,12,True,7,1,3680.089,1
ORD_003678-3,CUST_03678,26-08-2023,33,Male,Mumbai,Books,62.24,3,0.0,Digital Wallet,Mobile,16,6,True,12,3,43.568,3
ORD_003678-4,CUST_03678,31-08-2023,33,Male,Mumbai,Electronics,385.72,3,154.84,Digital Wallet,Mobile,12,8,True,2,5,270.004,3
ORD_003678-5,CUST_03678,25-09-2023,33,Male,Mumbai,Electronics,1411.03,2,0.0,Credit Card,Mobile,9,9,True,3,4,987.721,2
ORD_003678-6,CUST_03678,13-11-2023,33,Male,Mumbai,Books,117.96,5,52.84,Digital Wallet,Desktop,16,6,True,7,4,82.572,5
ORD_003679-1,CUST_03679,05-01-2023,49,Female,Ahmedabad,Electronics,3074.02,2,1302.14,Credit Card,Mobile,19,5,True,9,5,2151.814,2
ORD_003679-2,CUST_03679,06-02-2023,49,Female,Ahmedabad,Toys,289.97,4,0.0,Debit Card,Mobile,18,12,True,2,5,202.979,4
ORD_003679-3,CUST_03679,27-05-2023,49,Female,Ahmedabad,Sports,38.03,2,0.0,Credit Card,Desktop,11,9,True,2,5,26.621,2
ORD_003679-4,CUST_03679,02-06-2023,49,Female,Ahmedabad,Sports,898.62,5,0.0,Digital Wallet,Mobile,14,8,True,7,3,629.034,5
ORD_003679-5,CUST_03679,30-12-2023,49,Female,Ahmedabad,Books,69.28,5,27.98,Credit Card,Desktop,17,12,True,7,3,48.496,5
ORD_003680-1,CUST_03680,24-01-2023,33,Male,Kolkata,Food,53.63,2,11.32,Debit Card,Mobile,8,7,False,6,4,37.541,2
ORD_003680-2,CUST_03680,17-03-2023,33,Male,Kolkata,Sports,244.05,5,0.0,Digital Wallet,Mobile,8,11,True,6,5,170.835,5
ORD_003680-3,CUST_03680,25-12-2023,33,Male,Kolkata,Toys,135.2,3,54.87,Digital Wallet,Desktop,14,10,True,2,3,94.64,3
ORD_003681-1,CUST_03681,20-03-2023,21,Male,Mumbai,Sports,320.52,2,56.5,Credit Card,Mobile,20,11,False,11,1,224.364,2
ORD_003681-2,CUST_03681,24-05-2023,21,Male,Mumbai,Toys,89.99,3,0.0,Debit Card,Tablet,19,10,True,10,4,62.993,3
ORD_003681-3,CUST_03681,14-07-2023,21,Male,Mumbai,Home & Garden,308.57,4,0.0,Digital Wallet,Mobile,18,11,True,9,5,215.999,4
ORD_003681-4,CUST_03681,23-07-2023,21,Male,Mumbai,Food,90.81,4,56.62,Digital Wallet,Desktop,17,9,True,5,4,63.567,4
ORD_003681-5,CUST_03681,03-08-2023,21,Male,Mumbai,Food,13.51,5,0.0,Digital Wallet,Mobile,16,9,True,5,5,9.457,5
ORD_003681-6,CUST_03681,28-09-2023,21,Male,Mumbai,Fashion,138.83,4,79.89,Credit Card,Mobile,14,11,True,7,5,97.181,4
ORD_003681-7,CUST_03681,14-01-2024,21,Male,Mumbai,Food,115.92,3,0.0,Debit Card,Desktop,12,11,True,10,5,81.144,3
ORD_003682-1,CUST_03682,05-09-2023,30,Male,Pune,Beauty,157.62,4,42.39,Bank Transfer,Desktop,19,7,True,3,5,110.334,4
ORD_003682-2,CUST_03682,04-01-2024,30,Male,Pune,Sports,185.22,3,0.0,Credit Card,Mobile,11,8,True,4,5,129.654,3
ORD_003683-1,CUST_03683,08-08-2023,37,Male,Bengaluru,Electronics,1164.81,5,588.76,Credit Card,Desktop,15,6,True,3,5,815.367,5
ORD_003684-1,CUST_03684,30-12-2023,49,Male,Chennai,Electronics,966.67,5,0.0,Bank Transfer,Desktop,18,10,False,4,3,676.669,5
ORD_003685-1,CUST_03685,07-01-2023,42,Male,Delhi (NCR),Home & Garden,797.38,5,0.0,Digital Wallet,Mobile,16,7,True,1,4,558.166,5
ORD_003685-2,CUST_03685,13-01-2023,42,Male,Delhi (NCR),Electronics,361.49,2,0.0,Credit Card,Desktop,13,7,True,13,5,253.043,2
ORD_003685-3,CUST_03685,02-07-2023,42,Male,Delhi (NCR),Sports,410.57,1,73.19,Debit Card,Desktop,11,6,True,13,4,287.399,1
ORD_003685-4,CUST_03685,26-07-2023,42,Male,Delhi (NCR),Toys,235.35,3,61.28,Credit Card,Mobile,18,9,True,10,1,164.745,3
ORD_003685-5,CUST_03685,25-12-2023,42,Male,Delhi (NCR),Electronics,4262.14,5,0.0,Credit Card,Mobile,16,8,True,6,3,2983.498,5
ORD_003685-6,CUST_03685,01-03-2024,42,Male,Delhi (NCR),Home & Garden,220.81,5,0.0,Bank Transfer,Desktop,16,5,True,10,2,154.567,5
ORD_003685-7,CUST_03685,10-03-2024,42,Male,Delhi (NCR),Toys,186.32,3,58.36,Debit Card,Mobile,17,7,True,7,3,130.424,3
ORD_003685-8,CUST_03685,25-03-2024,42,Male,Delhi (NCR),Electronics,358.43,1,59.91,Debit Card,Mobile,14,9,True,5,3,250.901,1
ORD_003686-1,CUST_03686,30-04-2023,24,Male,Kolkata,Beauty,189.85,3,0.0,Credit Card,Mobile,17,9,True,3,4,132.895,3
ORD_003686-2,CUST_03686,19-01-2024,24,Male,Kolkata,Food,57.84,4,0.0,Bank Transfer,Tablet,19,5,True,11,4,40.488,4
ORD_003687-1,CUST_03687,26-02-2023,64,Female,Bengaluru,Electronics,733.54,2,0.0,Digital Wallet,Desktop,14,8,False,4,4,513.478,2
ORD_003687-2,CUST_03687,29-08-2023,64,Female,Bengaluru,Home & Garden,318.28,1,0.0,Debit Card,Desktop,11,10,True,4,5,222.796,1
ORD_003687-3,CUST_03687,12-01-2024,64,Female,Bengaluru,Home & Garden,589.17,5,494.87,Credit Card,Desktop,14,6,True,7,3,412.419,5
ORD_003688-1,CUST_03688,05-05-2023,38,Male,Pune,Fashion,194.54,1,42.45,Credit Card,Desktop,14,6,False,3,4,136.178,1
ORD_003688-2,CUST_03688,26-11-2023,38,Male,Pune,Fashion,215.01,1,0.0,Credit Card,Tablet,22,9,True,6,4,150.507,1
ORD_003689-1,CUST_03689,27-02-2023,50,Female,Bengaluru,Books,61.25,4,0.0,Debit Card,Mobile,15,7,True,23,2,42.875,4
ORD_003689-2,CUST_03689,26-03-2023,50,Female,Bengaluru,Food,80.91,5,0.0,Debit Card,Tablet,16,6,True,9,1,56.637,5
ORD_003690-1,CUST_03690,23-05-2023,33,Male,Ahmedabad,Beauty,140.52,3,0.0,Bank Transfer,Tablet,10,10,True,4,4,98.364,3
ORD_003690-2,CUST_03690,09-07-2023,33,Male,Ahmedabad,Food,36.04,2,0.0,Credit Card,Mobile,13,11,True,15,4,25.228,2
ORD_003690-3,CUST_03690,18-11-2023,33,Male,Ahmedabad,Beauty,69.2,3,34.85,Bank Transfer,Mobile,18,9,True,4,5,48.44,3
ORD_003690-4,CUST_03690,05-01-2024,33,Male,Ahmedabad,Electronics,3561.5,4,0.0,Bank Transfer,Tablet,14,9,True,3,1,2493.05,4
ORD_003690-5,CUST_03690,08-01-2024,33,Male,Ahmedabad,Fashion,197.99,3,0.0,Credit Card,Desktop,16,9,True,3,5,138.593,3
ORD_003691-1,CUST_03691,12-04-2023,41,Female,Delhi (NCR),Home & Garden,958.94,2,381.74,Digital Wallet,Mobile,17,9,False,4,5,671.258,2
ORD_003691-2,CUST_03691,18-10-2023,41,Female,Delhi (NCR),Electronics,3819.32,4,0.0,Debit Card,Mobile,11,6,True,5,4,2673.524,4
ORD_003691-3,CUST_03691,18-01-2024,41,Female,Delhi (NCR),Home & Garden,352.44,2,0.0,Debit Card,Mobile,17,9,True,6,4,246.708,2
ORD_003691-4,CUST_03691,15-02-2024,41,Female,Delhi (NCR),Sports,682.65,5,0.0,Debit Card,Mobile,11,6,True,2,4,477.855,5
ORD_003692-1,CUST_03692,19-01-2023,45,Female,Chennai,Beauty,47.25,4,32.68,Credit Card,Mobile,18,10,True,11,5,33.075,4
ORD_003692-2,CUST_03692,03-07-2023,45,Female,Chennai,Home & Garden,273.47,4,0.0,Credit Card,Mobile,13,7,True,5,4,191.429,4
ORD_003692-3,CUST_03692,16-09-2023,45,Female,Chennai,Food,13.81,3,8.74,Credit Card,Tablet,20,8,True,3,1,9.667,3
ORD_003692-4,CUST_03692,04-10-2023,45,Female,Chennai,Home & Garden,1988.88,2,0.0,Credit Card,Mobile,14,10,True,2,3,1392.216,2
ORD_003693-1,CUST_03693,03-01-2023,49,Female,Mumbai,Food,36.22,2,0.0,Debit Card,Mobile,14,12,True,7,4,25.354,2
ORD_003693-2,CUST_03693,20-01-2023,49,Female,Mumbai,Beauty,376.9,2,0.0,Credit Card,Desktop,11,7,True,10,3,263.83,2
ORD_003693-3,CUST_03693,06-02-2023,49,Female,Mumbai,Books,106.93,4,0.0,Digital Wallet,Desktop,14,13,True,3,3,74.851,4
ORD_003693-4,CUST_03693,15-02-2023,49,Female,Mumbai,Food,48.01,4,0.0,Credit Card,Tablet,11,14,True,7,4,33.607,4
ORD_003693-5,CUST_03693,04-07-2023,49,Female,Mumbai,Toys,230.22,2,0.0,Debit Card,Mobile,15,13,True,5,5,161.154,2
ORD_003693-6,CUST_03693,20-09-2023,49,Female,Mumbai,Beauty,123.18,5,0.0,Credit Card,Mobile,14,12,True,6,5,86.226,5
ORD_003693-7,CUST_03693,30-10-2023,49,Female,Mumbai,Fashion,274.13,3,0.0,Credit Card,Desktop,14,8,True,9,5,191.891,3
ORD_003693-8,CUST_03693,11-11-2023,49,Female,Mumbai,Sports,400.7,2,0.0,Digital Wallet,Mobile,15,11,True,7,3,280.49,2
ORD_003693-9,CUST_03693,30-12-2023,49,Female,Mumbai,Home & Garden,274.95,5,0.0,Credit Card,Tablet,16,12,True,4,5,192.465,5
ORD_003694-1,CUST_03694,15-06-2023,47,Female,Delhi (NCR),Home & Garden,340.85,2,0.0,Debit Card,Mobile,18,9,True,8,4,238.595,2
ORD_003694-2,CUST_03694,04-08-2023,47,Female,Delhi (NCR),Books,74.64,1,13.47,Cash on Delivery,Desktop,10,8,True,7,2,52.248,1
ORD_003694-3,CUST_03694,21-10-2023,47,Female,Delhi (NCR),Beauty,40.49,2,0.0,Digital Wallet,Mobile,11,9,True,3,2,28.343,2
ORD_003694-4,CUST_03694,11-11-2023,47,Female,Delhi (NCR),Home & Garden,422.43,4,0.0,Debit Card,Tablet,14,10,True,5,5,295.701,4
ORD_003694-5,CUST_03694,03-02-2024,47,Female,Delhi (NCR),Home & Garden,547.93,1,0.0,Digital Wallet,Desktop,15,9,True,8,3,383.551,1
ORD_003694-6,CUST_03694,22-03-2024,47,Female,Delhi (NCR),Books,105.34,4,64.78,Digital Wallet,Desktop,20,10,True,5,5,73.738,4
ORD_003695-1,CUST_03695,24-01-2023,45,Male,Chennai,Sports,276.76,1,0.0,Debit Card,Mobile,16,8,False,10,3,193.732,1
ORD_003695-2,CUST_03695,04-02-2023,45,Male,Chennai,Food,83.21,1,10.55,Credit Card,Mobile,13,8,True,5,2,58.247,1
ORD_003695-3,CUST_03695,20-02-2023,45,Male,Chennai,Sports,1020.29,4,386.4,Debit Card,Mobile,12,7,True,8,5,714.203,4
ORD_003695-4,CUST_03695,03-06-2023,45,Male,Chennai,Electronics,1566.61,2,496.12,Credit Card,Mobile,14,8,True,11,4,1096.627,2
ORD_003695-5,CUST_03695,22-09-2023,45,Male,Chennai,Toys,153.18,1,0.0,Cash on Delivery,Mobile,16,12,True,9,5,107.226,1
ORD_003695-6,CUST_03695,26-02-2024,45,Male,Chennai,Toys,167.46,3,83.84,Debit Card,Mobile,15,10,True,6,5,117.222,3
ORD_003696-1,CUST_03696,03-08-2023,31,Other,Lucknow,Books,53.63,3,0.0,Credit Card,Mobile,15,12,True,20,4,37.541,3
ORD_003696-2,CUST_03696,04-11-2023,31,Other,Lucknow,Sports,155.93,5,119.54,Credit Card,Mobile,13,9,True,6,1,109.151,5
ORD_003697-1,CUST_03697,23-07-2023,28,Female,Bengaluru,Books,82.32,5,30.54,Credit Card,Mobile,16,16,True,9,5,57.624,5
ORD_003698-1,CUST_03698,20-01-2023,38,Female,Lucknow,Fashion,241.0,1,50.9,Digital Wallet,Desktop,11,15,True,21,2,168.7,1
ORD_003698-2,CUST_03698,01-07-2023,38,Female,Lucknow,Beauty,196.32,3,78.37,Bank Transfer,Mobile,13,9,True,3,4,137.424,3
ORD_003698-3,CUST_03698,28-08-2023,38,Female,Lucknow,Books,105.88,3,0.0,Digital Wallet,Desktop,15,11,True,5,4,74.116,3
ORD_003698-4,CUST_03698,04-02-2024,38,Female,Lucknow,Beauty,53.9,2,0.0,Debit Card,Mobile,21,9,True,3,4,37.73,2
ORD_003698-5,CUST_03698,15-02-2024,38,Female,Lucknow,Fashion,416.29,3,0.0,Credit Card,Mobile,17,9,True,5,5,291.403,3
ORD_003699-1,CUST_03699,03-04-2023,46,Female,Hyderabad,Food,45.88,2,0.0,Credit Card,Mobile,13,12,True,13,5,32.116,2
ORD_003699-2,CUST_03699,05-04-2023,46,Female,Hyderabad,Books,27.93,4,8.41,Cash on Delivery,Desktop,10,10,True,9,4,19.551,4
ORD_003700-1,CUST_03700,24-01-2023,32,Male,Kolkata,Home & Garden,585.36,4,0.0,Debit Card,Desktop,11,9,False,4,4,409.752,4
ORD_003700-2,CUST_03700,02-03-2023,32,Male,Kolkata,Books,31.23,5,19.15,Credit Card,Desktop,10,9,True,7,4,21.861,5
ORD_003700-3,CUST_03700,20-05-2023,32,Male,Kolkata,Fashion,368.97,3,130.36,Credit Card,Tablet,10,8,True,5,5,258.279,3
ORD_003700-4,CUST_03700,19-07-2023,32,Male,Kolkata,Toys,89.25,4,30.47,Credit Card,Mobile,14,5,True,6,3,62.475,4
ORD_003700-5,CUST_03700,24-07-2023,32,Male,Kolkata,Fashion,730.09,3,454.31,Credit Card,Tablet,14,11,True,4,4,511.063,3
ORD_003700-6,CUST_03700,28-08-2023,32,Male,Kolkata,Toys,52.76,5,46.5,Debit Card,Mobile,15,12,True,11,4,36.932,5
ORD_003700-7,CUST_03700,24-09-2023,32,Male,Kolkata,Food,81.72,3,47.15,Credit Card,Desktop,14,8,True,13,5,57.204,3
ORD_003700-8,CUST_03700,30-11-2023,32,Male,Kolkata,Electronics,558.18,2,0.0,Credit Card,Desktop,7,7,True,5,2,390.726,2
ORD_003700-9,CUST_03700,14-12-2023,32,Male,Kolkata,Beauty,59.99,1,0.0,Credit Card,Desktop,13,8,True,9,3,41.993,1
ORD_003700-10,CUST_03700,05-01-2024,32,Male,Kolkata,Home & Garden,620.13,2,0.0,Debit Card,Mobile,17,8,True,5,3,434.091,2
ORD_003701-1,CUST_03701,29-04-2023,47,Female,Delhi (NCR),Food,60.64,1,0.0,Credit Card,Mobile,19,10,False,4,2,42.448,1
ORD_003701-2,CUST_03701,09-11-2023,47,Female,Delhi (NCR),Books,39.77,1,0.0,Credit Card,Mobile,9,4,True,5,5,27.839,1
ORD_003702-1,CUST_03702,30-01-2023,52,Male,Mumbai,Toys,375.58,1,0.0,Bank Transfer,Mobile,14,11,True,8,4,262.906,1
ORD_003702-2,CUST_03702,13-02-2023,52,Male,Mumbai,Food,16.27,2,3.67,Credit Card,Mobile,13,4,True,5,5,11.389,2
ORD_003702-3,CUST_03702,14-06-2023,52,Male,Mumbai,Sports,386.8,5,159.13,Debit Card,Mobile,15,9,True,9,4,270.76,5
ORD_003702-4,CUST_03702,10-09-2023,52,Male,Mumbai,Toys,115.16,1,0.0,Debit Card,Desktop,15,6,True,5,5,80.612,1
ORD_003703-1,CUST_03703,03-10-2023,24,Female,Ahmedabad,Home & Garden,518.64,3,0.0,Digital Wallet,Mobile,14,8,False,2,5,363.048,3
