Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Total_Sales,Avg_Item_Price,Discount_Percentage,Cost_Price,Profit,Profit_Margin,Cart_Size,Engagement_Score,Pages_Per_Minute,Is_Delayed,Rating_Category
ORD_004360-3,CUST_04360,2024-01-30,43,Female,Bursa,Toys,62.92,1,3.31,59.61,Credit Card,Mobile,17,8,True,25,4,59.61,59.61,0.05260648442466624,44.044,15.566000000000003,0.26113068277134716,1,136,0.47058823529411764,1,Medium
ORD_004361-1,CUST_04361,2023-08-22,38,Female,Konya,Sports,571.92,4,387.49,1900.19,Digital Wallet,Mobile,9,11,False,8,2,1900.19,475.0475,0.16938120716184082,400.34399999999994,1499.846,0.7893137002089264,4,99,1.2222222222222223,1,Low
ORD_004361-2,CUST_04361,2023-11-20,38,Female,Konya,Home & Garden,877.92,1,0.0,877.92,Credit Card,Tablet,13,11,True,5,2,877.92,877.92,0.0,614.544,263.376,0.3,1,143,0.8461538461538461,0,Low
ORD_004362-1,CUST_04362,2023-06-25,25,Male,Adana,Toys,392.33,2,0.0,784.66,Credit Card,Mobile,13,11,True,2,4,784.66,392.33,0.0,274.631,510.029,0.65,2,143,0.8461538461538461,0,Medium
ORD_004362-2,CUST_04362,2024-01-09,25,Male,Adana,Electronics,1080.98,3,451.46,2791.48,Credit Card,Desktop,13,5,True,5,5,2791.48,930.4933333333333,0.13921318309928643,756.6859999999999,2034.794,0.7289301732414347,3,65,0.38461538461538464,0,High
ORD_004363-1,CUST_04363,2023-07-12,38,Female,Antalya,Food,40.1,4,0.0,160.4,Credit Card,Desktop,14,6,False,11,4,160.4,40.1,0.0,28.07,132.33,0.8250000000000001,4,84,0.42857142857142855,1,Medium
ORD_004364-1,CUST_04364,2023-03-30,49,Male,Izmir,Books,17.25,4,0.0,69.0,Digital Wallet,Mobile,19,7,True,1,5,69.0,17.25,0.0,12.075,56.925,0.825,4,133,0.3684210526315789,0,High
ORD_004364-2,CUST_04364,2023-04-08,49,Male,Izmir,Electronics,775.27,1,0.0,775.27,Digital Wallet,Mobile,9,9,True,8,5,775.27,775.27,0.0,542.689,232.58100000000002,0.30000000000000004,1,81,1.0,1,High
ORD_004364-3,CUST_04364,2023-04-23,49,Male,Izmir,Fashion,633.06,1,68.97,564.09,Debit Card,Mobile,14,10,True,5,5,564.09,564.09,0.10894701923988248,443.14199999999994,120.94800000000009,0.21441259373504243,1,140,0.7142857142857143,0,High
ORD_004365-1,CUST_04365,2023-01-12,27,Male,Ankara,Home & Garden,634.12,1,38.21,595.91,Debit Card,Desktop,13,13,False,10,2,595.91,595.91,0.060256733741247716,443.88399999999996,152.026,0.2551157053917538,1,169,1.0,1,Low
ORD_004365-2,CUST_04365,2023-01-14,27,Male,Ankara,Fashion,554.21,1,114.44,439.77,Credit Card,Mobile,18,11,True,3,5,439.77,439.77,0.20649212392414426,387.947,51.82299999999998,0.11784114423448616,1,198,0.6111111111111112,0,High
ORD_004365-3,CUST_04365,2023-01-28,27,Male,Ankara,Food,56.23,3,0.0,168.69,Digital Wallet,Desktop,15,13,True,7,2,168.69,56.23,0.0,39.361,129.329,0.7666666666666667,3,195,0.8666666666666667,0,Low
ORD_004365-4,CUST_04365,2023-02-21,27,Male,Ankara,Beauty,95.46,4,0.0,381.84,Credit Card,Mobile,15,6,True,4,4,381.84,95.46,0.0,66.82199999999999,315.018,0.825,4,90,0.4,0,Medium
ORD_004365-5,CUST_04365,2023-05-05,27,Male,Ankara,Electronics,863.94,3,191.81,2400.01,Debit Card,Desktop,16,7,True,11,2,2400.01,800.0033333333334,0.07400591090430662,604.758,1795.2520000000002,0.7480185499227087,3,112,0.4375,1,Low
ORD_004365-6,CUST_04365,2023-05-27,27,Male,Ankara,Books,90.84,3,51.31,221.21,Debit Card,Mobile,14,11,True,3,2,221.21,73.73666666666666,0.18827975928372231,63.588,157.622,0.7125446408390218,3,154,0.7857142857142857,0,Low
ORD_004365-7,CUST_04365,2023-07-28,27,Male,Ankara,Toys,47.04,1,0.0,47.04,Debit Card,Mobile,17,8,True,2,5,47.04,47.04,0.0,32.928,14.112000000000002,0.30000000000000004,1,136,0.47058823529411764,0,High
ORD_004365-8,CUST_04365,2023-10-23,27,Male,Ankara,Home & Garden,979.03,1,169.38,809.65,Credit Card,Mobile,14,10,True,10,4,809.65,809.65,0.1730079772836379,685.3209999999999,124.32900000000006,0.1535589452232447,1,140,0.7142857142857143,1,Medium
ORD_004365-9,CUST_04365,2024-03-17,27,Male,Ankara,Beauty,148.47,2,0.0,296.94,Credit Card,Mobile,15,10,True,3,5,296.94,148.47,0.0,103.92899999999999,193.01100000000002,0.6500000000000001,2,150,0.6666666666666666,0,High
ORD_004366-1,CUST_04366,2023-05-19,60,Male,Istanbul,Fashion,308.49,1,17.18,291.31,Debit Card,Desktop,13,9,True,15,5,291.31,291.31,0.05569062206230348,215.94299999999998,75.36700000000002,0.25871751742130383,1,117,0.6923076923076923,1,High
ORD_004366-2,CUST_04366,2023-08-05,60,Male,Istanbul,Food,30.0,2,11.12,48.88,Credit Card,Mobile,11,8,True,2,4,48.88,24.44,0.18533333333333332,21.0,27.880000000000003,0.5703764320785598,2,88,0.7272727272727273,0,Medium
ORD_004366-3,CUST_04366,2024-02-11,60,Male,Istanbul,Books,52.53,5,15.38,247.27,Debit Card,Mobile,17,9,True,9,4,247.27,49.454,0.05855701503902533,36.771,210.49900000000002,0.8512921098394468,5,153,0.5294117647058824,1,Medium
ORD_004367-1,CUST_04367,2023-05-01,28,Male,Izmir,Toys,61.34,2,24.74,97.94,Digital Wallet,Desktop,15,13,False,11,5,97.94,48.97,0.20166286273231168,42.938,55.001999999999995,0.561588727792526,2,195,0.8666666666666667,1,High
ORD_004367-2,CUST_04367,2023-11-13,28,Male,Izmir,Beauty,111.66,5,117.64,440.66,Digital Wallet,Tablet,12,13,True,7,5,440.66,88.132,0.21071108722908832,78.16199999999999,362.49800000000005,0.8226251531793219,5,156,1.0833333333333333,0,High
ORD_004367-3,CUST_04367,2024-01-24,28,Male,Izmir,Electronics,2696.41,3,0.0,8089.23,Credit Card,Desktop,25,9,True,5,5,8089.23,2696.41,0.0,1887.4869999999999,6201.7429999999995,0.7666666666666666,3,225,0.36,0,High
ORD_004368-1,CUST_04368,2023-02-14,35,Other,Istanbul,Sports,971.8,5,281.84,4577.16,Credit Card,Mobile,18,11,False,9,5,4577.16,915.432,0.05800370446593949,680.2599999999999,3896.9,0.8513794580045269,5,198,0.6111111111111112,1,High
ORD_004368-2,CUST_04368,2023-05-20,35,Other,Istanbul,Sports,385.59,1,0.0,385.59,Bank Transfer,Mobile,12,12,True,10,5,385.59,385.59,0.0,269.91299999999995,115.67700000000002,0.3000000000000001,1,144,1.0,1,High
ORD_004368-3,CUST_04368,2023-07-21,35,Other,Istanbul,Books,74.9,1,3.98,70.92,Debit Card,Mobile,14,8,True,15,3,70.92,70.92,0.05313751668891856,52.43,18.490000000000002,0.2607163000564016,1,112,0.5714285714285714,1,Medium
ORD_004368-4,CUST_04368,2024-01-14,35,Other,Istanbul,Home & Garden,141.38,1,0.0,141.38,Credit Card,Desktop,14,9,True,8,4,141.38,141.38,0.0,98.966,42.414,0.30000000000000004,1,126,0.6428571428571429,1,Medium
ORD_004368-5,CUST_04368,2024-02-14,35,Other,Istanbul,Toys,87.97,4,30.45,321.43,Bank Transfer,Desktop,16,10,True,6,4,321.43,80.3575,0.08653518244856201,61.57899999999999,259.851,0.8084217403478207,4,160,0.625,0,Medium
ORD_004369-1,CUST_04369,2023-03-25,26,Male,Istanbul,Books,29.58,1,0.0,29.58,Digital Wallet,Mobile,11,8,False,7,5,29.58,29.58,0.0,20.705999999999996,8.874000000000002,0.3000000000000001,1,88,0.7272727272727273,0,High
ORD_004369-2,CUST_04369,2023-04-13,26,Male,Istanbul,Home & Garden,1128.21,1,113.99,1014.22,Credit Card,Mobile,14,7,True,11,5,1014.22,1014.22,0.10103615461660506,789.747,224.47300000000007,0.22132574786535472,1,98,0.5,1,High
ORD_004369-3,CUST_04369,2023-05-21,26,Male,Istanbul,Fashion,100.62,2,0.0,201.24,Debit Card,Tablet,13,6,True,4,4,201.24,100.62,0.0,70.434,130.806,0.65,2,78,0.46153846153846156,0,Medium
ORD_004369-4,CUST_04369,2023-06-23,26,Male,Istanbul,Sports,447.04,2,0.0,894.08,Debit Card,Tablet,10,7,True,16,4,894.08,447.04,0.0,312.928,581.152,0.65,2,70,0.7,1,Medium
ORD_004369-5,CUST_04369,2023-09-27,26,Male,Istanbul,Food,79.99,3,0.0,239.97,Debit Card,Mobile,12,10,True,8,3,239.97,79.99,0.0,55.992999999999995,183.977,0.7666666666666667,3,120,0.8333333333333334,1,Medium
ORD_004369-6,CUST_04369,2023-10-05,26,Male,Istanbul,Electronics,1506.72,3,264.21,4255.95,Credit Card,Mobile,14,6,True,1,5,4255.95,1418.6499999999999,0.05845147074439842,1054.704,3201.246,0.7521812991224052,3,84,0.42857142857142855,0,High
ORD_004369-7,CUST_04369,2024-03-12,26,Male,Istanbul,Sports,417.9,1,0.0,417.9,Debit Card,Mobile,14,8,True,10,4,417.9,417.9,0.0,292.53,125.37,0.30000000000000004,1,112,0.5714285714285714,1,Medium
ORD_004370-1,CUST_04370,2023-01-21,37,Female,Izmir,Electronics,1152.88,4,0.0,4611.52,Digital Wallet,Desktop,11,10,False,12,5,4611.52,1152.88,0.0,807.0160000000001,3804.5040000000004,0.825,4,110,0.9090909090909091,1,High
ORD_004371-1,CUST_04371,2023-10-11,18,Female,Izmir,Fashion,41.96,2,12.18,71.74,Credit Card,Desktop,17,5,False,12,4,71.74,35.87,0.14513822688274547,29.372,42.367999999999995,0.5905770839141343,2,85,0.29411764705882354,1,Medium
ORD_004371-2,CUST_04371,2024-02-06,18,Female,Izmir,Home & Garden,1340.07,2,138.11,2542.03,Credit Card,Desktop,18,10,True,9,5,2542.03,1271.015,0.0515308901773788,938.0489999999999,1603.9810000000002,0.6309842920815254,2,180,0.5555555555555556,1,High
ORD_004372-1,CUST_04372,2023-01-20,28,Female,Istanbul,Books,72.62,5,0.0,363.1,Debit Card,Desktop,12,7,True,3,5,363.1,72.62,0.0,50.834,312.266,0.86,5,84,0.5833333333333334,0,High
ORD_004372-2,CUST_04372,2023-07-21,28,Female,Istanbul,Fashion,163.84,1,0.0,163.84,Credit Card,Desktop,15,13,True,3,5,163.84,163.84,0.0,114.68799999999999,49.152000000000015,0.3000000000000001,1,195,0.8666666666666667,0,High
ORD_004373-1,CUST_04373,2023-06-16,21,Female,Bursa,Electronics,1371.91,3,0.0,4115.73,Bank Transfer,Desktop,14,9,False,4,4,4115.73,1371.9099999999999,0.0,960.337,3155.3929999999996,0.7666666666666666,3,126,0.6428571428571429,0,Medium
ORD_004373-2,CUST_04373,2023-12-09,21,Female,Bursa,Home & Garden,824.94,5,0.0,4124.7,Credit Card,Desktop,17,8,True,10,3,4124.7,824.9399999999999,0.0,577.458,3547.2419999999997,0.86,5,136,0.47058823529411764,1,Medium
ORD_004374-1,CUST_04374,2023-08-25,36,Male,Bursa,Fashion,270.98,2,0.0,541.96,Bank Transfer,Desktop,12,9,False,4,1,541.96,270.98,0.0,189.686,352.274,0.6499999999999999,2,108,0.75,0,Low
ORD_004374-2,CUST_04374,2023-08-27,36,Male,Bursa,Beauty,141.06,4,103.3,460.94,Bank Transfer,Desktop,14,10,True,4,4,460.94,115.235,0.18307812278463065,98.74199999999999,362.198,0.7857812296611272,4,140,0.7142857142857143,0,Medium
ORD_004374-3,CUST_04374,2023-11-05,36,Male,Bursa,Electronics,2198.42,4,0.0,8793.68,Credit Card,Desktop,13,12,True,5,5,8793.68,2198.42,0.0,1538.894,7254.786,0.825,4,156,0.9230769230769231,0,High
ORD_004375-1,CUST_04375,2023-01-17,46,Female,Istanbul,Sports,86.45,4,0.0,345.8,Credit Card,Tablet,17,6,False,5,5,345.8,86.45,0.0,60.515,285.285,0.8250000000000001,4,102,0.35294117647058826,0,High
ORD_004375-2,CUST_04375,2023-07-02,46,Female,Istanbul,Electronics,247.09,1,0.0,247.09,Cash on Delivery,Desktop,15,9,True,5,4,247.09,247.09,0.0,172.963,74.12700000000001,0.30000000000000004,1,135,0.6,0,Medium
ORD_004375-3,CUST_04375,2023-12-29,46,Female,Istanbul,Home & Garden,1491.16,2,618.71,2363.61,Credit Card,Mobile,12,10,True,5,5,2363.61,1181.805,0.20745929343598274,1043.812,1319.7980000000002,0.5583823050334024,2,120,0.8333333333333334,0,High
ORD_004376-1,CUST_04376,2023-04-07,42,Male,Kayseri,Beauty,212.73,4,113.91,737.01,Digital Wallet,Mobile,18,8,True,10,5,737.01,184.2525,0.13386687350162177,148.91099999999997,588.099,0.7979525379574226,4,144,0.4444444444444444,1,High
ORD_004376-2,CUST_04376,2023-05-14,42,Male,Kayseri,Books,127.04,5,115.17,520.03,Debit Card,Desktop,13,9,True,5,3,520.03,104.006,0.18131297229219143,88.928,431.102,0.8289944810876295,5,117,0.6923076923076923,0,Medium
ORD_004376-3,CUST_04376,2023-06-11,42,Male,Kayseri,Books,21.17,3,0.0,63.51,Credit Card,Desktop,14,13,True,2,5,63.51,21.169999999999998,0.0,14.819,48.690999999999995,0.7666666666666666,3,182,0.9285714285714286,0,High
ORD_004376-4,CUST_04376,2023-08-17,42,Male,Kayseri,Beauty,80.74,5,0.0,403.7,Debit Card,Desktop,13,7,True,7,4,403.7,80.74,0.0,56.517999999999994,347.182,0.8600000000000001,5,91,0.5384615384615384,0,Medium
ORD_004376-5,CUST_04376,2023-09-09,42,Male,Kayseri,Sports,270.3,3,0.0,810.9,Credit Card,Tablet,13,11,True,8,3,810.9,270.3,0.0,189.21,621.6899999999999,0.7666666666666666,3,143,0.8461538461538461,1,Medium
ORD_004376-6,CUST_04376,2023-11-30,42,Male,Kayseri,Home & Garden,1362.61,2,0.0,2725.22,Debit Card,Desktop,13,10,True,7,5,2725.22,1362.61,0.0,953.8269999999999,1771.393,0.65,2,130,0.7692307692307693,0,High
ORD_004376-7,CUST_04376,2024-03-01,42,Male,Kayseri,Electronics,1371.53,5,0.0,6857.65,Digital Wallet,Mobile,10,10,True,6,5,6857.65,1371.53,0.0,960.0709999999999,5897.579,0.86,5,100,1.0,0,High
ORD_004377-1,CUST_04377,2023-03-09,18,Female,Istanbul,Home & Garden,204.12,5,0.0,1020.6,Credit Card,Desktop,14,13,True,3,4,1020.6,204.12,0.0,142.884,877.716,0.86,5,182,0.9285714285714286,0,Medium
ORD_004377-2,CUST_04377,2023-09-29,18,Female,Istanbul,Electronics,3598.84,4,0.0,14395.36,Digital Wallet,Mobile,13,6,True,3,5,14395.36,3598.84,0.0,2519.188,11876.172,0.825,4,78,0.46153846153846156,0,High
ORD_004377-3,CUST_04377,2023-12-23,18,Female,Istanbul,Sports,552.87,4,330.29,1881.19,Cash on Delivery,Desktop,11,9,True,5,5,1881.19,470.2975,0.14935246983920272,387.00899999999996,1494.181,0.7942743688835259,4,99,0.8181818181818182,0,High
ORD_004377-4,CUST_04377,2024-01-09,18,Female,Istanbul,Toys,324.92,3,165.8,808.96,Digital Wallet,Tablet,17,7,True,11,4,808.96,269.65333333333336,0.17009315113463827,227.444,581.5160000000001,0.7188439477848102,3,119,0.4117647058823529,1,Medium
ORD_004378-1,CUST_04378,2023-01-27,59,Female,Konya,Toys,115.42,2,35.51,195.33,Credit Card,Mobile,17,14,False,6,4,195.33,97.665,0.15382949228903137,80.794,114.53600000000002,0.5863717810884145,2,238,0.8235294117647058,0,Medium
ORD_004378-2,CUST_04378,2023-04-23,59,Female,Konya,Home & Garden,444.63,1,31.86,412.77,Credit Card,Mobile,12,9,True,2,3,412.77,412.77,0.07165508400242898,311.241,101.529,0.2459699106039683,1,108,0.75,0,Medium
ORD_004378-3,CUST_04378,2023-05-24,59,Female,Konya,Fashion,240.32,4,0.0,961.28,Digital Wallet,Mobile,14,6,True,5,1,961.28,240.32,0.0,168.224,793.056,0.8250000000000001,4,84,0.42857142857142855,0,Low
ORD_004378-4,CUST_04378,2023-06-09,59,Female,Konya,Fashion,136.63,1,19.47,117.16,Cash on Delivery,Mobile,15,7,True,4,2,117.16,117.16,0.1425016467832833,95.64099999999999,21.519000000000005,0.18367190167292596,1,105,0.4666666666666667,0,Low
ORD_004378-5,CUST_04378,2023-09-23,59,Female,Konya,Food,53.85,5,0.0,269.25,Bank Transfer,Mobile,16,7,True,14,3,269.25,53.85,0.0,37.695,231.555,0.86,5,112,0.4375,1,Medium
ORD_004378-6,CUST_04378,2023-10-14,59,Female,Konya,Home & Garden,1021.52,5,0.0,5107.6,Debit Card,Mobile,11,11,True,4,5,5107.6,1021.5200000000001,0.0,715.064,4392.536,0.86,5,121,1.0,0,High
ORD_004378-7,CUST_04378,2023-10-17,59,Female,Konya,Food,39.75,2,0.0,79.5,Credit Card,Mobile,13,8,True,5,4,79.5,39.75,0.0,27.825,51.675,0.6499999999999999,2,104,0.6153846153846154,0,Medium
ORD_004378-8,CUST_04378,2023-10-26,59,Female,Konya,Electronics,778.66,3,0.0,2335.98,Credit Card,Desktop,17,10,True,15,5,2335.98,778.66,0.0,545.0619999999999,1790.9180000000001,0.7666666666666667,3,170,0.5882352941176471,1,High
ORD_004378-9,CUST_04378,2023-12-28,59,Female,Konya,Food,47.03,3,0.0,141.09,Debit Card,Desktop,22,10,True,4,3,141.09,47.03,0.0,32.921,108.16900000000001,0.7666666666666667,3,220,0.45454545454545453,0,Medium
ORD_004378-10,CUST_04378,2024-02-17,59,Female,Konya,Food,11.72,4,3.02,43.86,Bank Transfer,Desktop,16,10,True,2,3,43.86,10.965,0.064419795221843,8.204,35.656,0.8129502963976288,4,160,0.625,0,Medium
ORD_004379-1,CUST_04379,2023-08-24,38,Female,Istanbul,Books,28.9,5,0.0,144.5,Digital Wallet,Desktop,14,9,False,11,5,144.5,28.9,0.0,20.229999999999997,124.27000000000001,0.8600000000000001,5,126,0.6428571428571429,1,High
ORD_004379-2,CUST_04379,2023-09-27,38,Female,Istanbul,Fashion,560.73,4,0.0,2242.92,Debit Card,Tablet,14,11,True,4,5,2242.92,560.73,0.0,392.51099999999997,1850.409,0.8250000000000001,4,154,0.7857142857142857,0,High
ORD_004379-3,CUST_04379,2023-12-27,38,Female,Istanbul,Fashion,223.83,5,0.0,1119.15,Debit Card,Desktop,10,4,True,3,4,1119.15,223.83,0.0,156.681,962.469,0.86,5,40,0.4,0,Medium
ORD_004379-4,CUST_04379,2024-02-05,38,Female,Istanbul,Home & Garden,361.78,3,0.0,1085.34,Debit Card,Mobile,15,10,True,14,4,1085.34,361.78,0.0,253.24599999999995,832.0939999999999,0.7666666666666667,3,150,0.6666666666666666,1,Medium
ORD_004379-5,CUST_04379,2024-02-22,38,Female,Istanbul,Electronics,4497.01,3,2139.06,11351.97,Credit Card,Mobile,11,7,True,3,5,11351.97,3783.99,0.15855423937238297,3147.907,8204.062999999998,0.7226994962107898,3,77,0.6363636363636364,0,High
ORD_004380-1,CUST_04380,2023-02-01,25,Male,Konya,Books,151.95,1,11.48,140.47,Credit Card,Mobile,16,8,True,18,4,140.47,140.47,0.07555116814741693,106.36499999999998,34.10500000000002,0.24279205524311254,1,128,0.5,1,Medium
ORD_004380-2,CUST_04380,2023-05-25,25,Male,Konya,Beauty,181.44,3,93.2,451.12,Credit Card,Mobile,14,8,True,5,5,451.12,150.37333333333333,0.17122281011169901,127.008,324.112,0.7184607199858132,3,112,0.5714285714285714,0,High
ORD_004380-3,CUST_04380,2023-12-07,25,Male,Konya,Home & Garden,395.68,2,130.5,660.86,Credit Card,Tablet,19,12,True,6,4,660.86,330.43,0.1649059846340477,276.976,383.884,0.5808855128166329,2,228,0.631578947368421,0,Medium
ORD_004380-4,CUST_04380,2024-01-14,25,Male,Konya,Sports,537.97,3,196.59,1417.32,Debit Card,Desktop,16,8,True,2,4,1417.32,472.44,0.12180976634384817,376.579,1040.741,0.7343020630485706,3,128,0.5,0,Medium
ORD_004380-5,CUST_04380,2024-02-29,25,Male,Konya,Food,45.02,5,15.44,209.66,Digital Wallet,Mobile,14,10,True,2,3,209.66,41.932,0.0685917370057752,31.514,178.146,0.849689974244014,5,140,0.7142857142857143,0,Medium
ORD_004381-1,CUST_04381,2023-02-02,36,Male,Istanbul,Books,13.56,5,0.0,67.8,Debit Card,Mobile,19,11,False,3,3,67.8,13.559999999999999,0.0,9.491999999999999,58.308,0.86,5,209,0.5789473684210527,0,Medium
ORD_004381-2,CUST_04381,2023-04-25,36,Male,Istanbul,Fashion,72.89,3,0.0,218.67,Credit Card,Desktop,14,8,True,3,4,218.67,72.89,0.0,51.022999999999996,167.647,0.7666666666666667,3,112,0.5714285714285714,0,Medium
ORD_004382-1,CUST_04382,2023-05-04,37,Male,Adana,Books,88.54,2,0.0,177.08,Debit Card,Mobile,17,9,True,4,4,177.08,88.54,0.0,61.978,115.102,0.65,2,153,0.5294117647058824,0,Medium
ORD_004383-1,CUST_04383,2023-04-17,26,Male,Ankara,Books,85.12,2,31.17,139.07,Credit Card,Mobile,9,7,False,7,4,139.07,69.535,0.18309445488721804,59.583999999999996,79.48599999999999,0.5715538937225857,2,63,0.7777777777777778,0,Medium
ORD_004383-2,CUST_04383,2023-05-27,26,Male,Ankara,Sports,408.99,3,0.0,1226.97,Digital Wallet,Mobile,8,9,True,3,5,1226.97,408.99,0.0,286.293,940.677,0.7666666666666667,3,72,1.125,0,High
ORD_004383-3,CUST_04383,2023-06-24,26,Male,Ankara,Food,21.29,3,0.0,63.87,Cash on Delivery,Mobile,19,11,True,8,5,63.87,21.29,0.0,14.902999999999999,48.967,0.7666666666666667,3,209,0.5789473684210527,1,High
ORD_004383-4,CUST_04383,2023-08-30,26,Male,Ankara,Toys,45.98,2,0.0,91.96,Debit Card,Desktop,15,9,True,6,2,91.96,45.98,0.0,32.18599999999999,59.774,0.65,2,135,0.6,0,Low
ORD_004383-5,CUST_04383,2024-01-09,26,Male,Ankara,Electronics,2247.63,5,0.0,11238.15,Cash on Delivery,Desktop,18,11,True,5,5,11238.15,2247.63,0.0,1573.341,9664.809,0.86,5,198,0.6111111111111112,0,High
ORD_004384-1,CUST_04384,2023-03-17,37,Male,Adana,Toys,159.89,1,0.0,159.89,Digital Wallet,Tablet,13,14,False,6,4,159.89,159.89,0.0,111.92299999999999,47.967,0.30000000000000004,1,182,1.0769230769230769,0,Medium
ORD_004384-2,CUST_04384,2023-04-11,37,Male,Adana,Home & Garden,585.08,3,135.23,1620.01,Credit Card,Mobile,14,7,True,2,5,1620.01,540.0033333333333,0.0770435951778674,409.556,1210.454,0.7471892148813896,3,98,0.5,0,High
ORD_004384-3,CUST_04384,2023-07-31,37,Male,Adana,Fashion,115.88,5,37.4,542.0,Debit Card,Mobile,17,6,True,2,2,542.0,108.4,0.06454953400069037,81.11599999999999,460.884,0.850339483394834,5,102,0.35294117647058826,0,Low
ORD_004384-4,CUST_04384,2023-08-19,37,Male,Adana,Sports,837.57,1,55.14,782.43,Bank Transfer,Mobile,15,9,True,16,4,782.43,782.43,0.06583330348508185,586.299,196.13099999999997,0.25066906943752154,1,135,0.6,1,Medium
ORD_004385-1,CUST_04385,2023-02-28,27,Female,Izmir,Electronics,224.3,3,0.0,672.9,Debit Card,Mobile,19,5,True,4,5,672.9,224.29999999999998,0.0,157.01,515.89,0.7666666666666667,3,95,0.2631578947368421,0,High
ORD_004385-2,CUST_04385,2023-08-16,27,Female,Izmir,Home & Garden,328.25,2,0.0,656.5,Bank Transfer,Desktop,13,9,True,7,5,656.5,328.25,0.0,229.77499999999998,426.725,0.65,2,117,0.6923076923076923,0,High
ORD_004385-3,CUST_04385,2023-08-25,27,Female,Izmir,Fashion,331.69,2,0.0,663.38,Credit Card,Mobile,13,9,True,18,4,663.38,331.69,0.0,232.183,431.197,0.65,2,117,0.6923076923076923,1,Medium
ORD_004385-4,CUST_04385,2023-11-14,27,Female,Izmir,Books,51.21,3,0.0,153.63,Debit Card,Desktop,10,13,True,2,4,153.63,51.21,0.0,35.847,117.78299999999999,0.7666666666666666,3,130,1.3,0,Medium
ORD_004385-5,CUST_04385,2023-12-16,27,Female,Izmir,Electronics,4903.28,1,0.0,4903.28,Digital Wallet,Desktop,14,8,True,2,3,4903.28,4903.28,0.0,3432.296,1470.984,0.3,1,112,0.5714285714285714,0,Medium
ORD_004385-6,CUST_04385,2024-03-09,27,Female,Izmir,Home & Garden,582.05,2,0.0,1164.1,Bank Transfer,Mobile,15,5,True,3,5,1164.1,582.05,0.0,407.43499999999995,756.665,0.65,2,75,0.3333333333333333,0,High
ORD_004386-1,CUST_04386,2023-07-01,30,Male,Istanbul,Electronics,7272.85,1,0.0,7272.85,Credit Card,Mobile,9,7,False,3,5,7272.85,7272.85,0.0,5090.995,2181.8550000000005,0.30000000000000004,1,63,0.7777777777777778,0,High
ORD_004386-2,CUST_04386,2023-08-05,30,Male,Istanbul,Food,17.97,5,14.8,75.05,Debit Card,Desktop,13,8,True,7,5,75.05,15.01,0.16471897607122984,12.578999999999999,62.471,0.8323917388407728,5,104,0.6153846153846154,0,High
ORD_004386-3,CUST_04386,2023-12-07,30,Male,Istanbul,Fashion,725.38,3,0.0,2176.14,Cash on Delivery,Mobile,12,12,True,6,3,2176.14,725.38,0.0,507.76599999999996,1668.3739999999998,0.7666666666666666,3,144,1.0,0,Medium
ORD_004386-4,CUST_04386,2024-03-06,30,Male,Istanbul,Sports,189.65,4,82.96,675.64,Credit Card,Mobile,12,9,True,11,4,675.64,168.91,0.10935934616398628,132.755,542.885,0.8035122254455035,4,108,0.75,1,Medium
ORD_004387-1,CUST_04387,2023-05-12,26,Female,Adana,Electronics,2214.28,5,0.0,11071.4,Debit Card,Mobile,14,9,True,7,4,11071.4,2214.2799999999997,0.0,1549.996,9521.403999999999,0.8599999999999999,5,126,0.6428571428571429,0,Medium
ORD_004387-2,CUST_04387,2023-05-25,26,Female,Adana,Fashion,232.36,3,0.0,697.08,Digital Wallet,Mobile,20,9,True,3,3,697.08,232.36,0.0,162.652,534.4280000000001,0.7666666666666668,3,180,0.45,0,Medium
ORD_004387-3,CUST_04387,2023-06-25,26,Female,Adana,Beauty,55.78,2,0.0,111.56,Digital Wallet,Desktop,17,8,True,12,5,111.56,55.78,0.0,39.046,72.51400000000001,0.65,2,136,0.47058823529411764,1,High
ORD_004387-4,CUST_04387,2023-09-04,26,Female,Adana,Sports,327.28,5,139.33,1497.07,Debit Card,Mobile,13,11,True,4,5,1497.07,299.414,0.08514421901735518,229.09599999999998,1267.974,0.8469704155450313,5,143,0.8461538461538461,0,High
ORD_004387-5,CUST_04387,2023-09-23,26,Female,Adana,Toys,151.13,1,0.0,151.13,Debit Card,Mobile,19,10,True,1,5,151.13,151.13,0.0,105.791,45.339,0.3,1,190,0.5263157894736842,0,High
ORD_004387-6,CUST_04387,2023-12-20,26,Female,Adana,Toys,315.16,3,0.0,945.48,Credit Card,Mobile,14,10,True,4,3,945.48,315.16,0.0,220.612,724.868,0.7666666666666667,3,140,0.7142857142857143,0,Medium
ORD_004387-7,CUST_04387,2024-02-04,26,Female,Adana,Electronics,2395.86,2,0.0,4791.72,Credit Card,Desktop,16,14,True,13,4,4791.72,2395.86,0.0,1677.102,3114.6180000000004,0.65,2,224,0.875,1,Medium
ORD_004387-8,CUST_04387,2024-02-17,26,Female,Adana,Food,169.5,5,0.0,847.5,Credit Card,Mobile,12,7,True,5,5,847.5,169.5,0.0,118.64999999999999,728.85,0.86,5,84,0.5833333333333334,0,High
